Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,31235,1647,31235,(X)
Estimate Sex And Age Total Population Male,14677,865,47.0,1.4
Estimate Sex And Age Total Population Female,16558,1000,53.0,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.6,5.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1334,252,4.3,0.8
Estimate Sex And Age Total Population 5 To 9 Years,2142,793,6.9,2.3
Estimate Sex And Age Total Population 10 To 14 Years,2048,284,6.6,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1997,303,6.4,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1229,270,3.9,0.8
Estimate Sex And Age Total Population 25 To 34 Years,2839,398,9.1,1.3
Estimate Sex And Age Total Population 35 To 44 Years,3282,558,10.5,1.5
Estimate Sex And Age Total Population 45 To 54 Years,4861,445,15.6,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2222,262,7.1,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1955,292,6.3,0.9
Estimate Sex And Age Total Population 65 To 74 Years,3838,384,12.3,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1934,213,6.2,0.7
Estimate Sex And Age Total Population 85 Years And Over,1554,255,5.0,0.8
Estimate Sex And Age Total Population Median Age (Years),46.8,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6832,877,21.9,1.9
Estimate Sex And Age Total Population 16 Years And Over,25352,1069,81.2,2.0
Estimate Sex And Age Total Population 18 Years And Over,24403,1020,78.1,1.9
Estimate Sex And Age Total Population 21 Years And Over,23609,1008,75.6,1.8
Estimate Sex And Age Total Population 62 Years And Over,8555,537,27.4,1.9
Estimate Sex And Age Total Population 65 Years And Over,7326,468,23.5,1.6
Estimate Sex And Age Total Population 18 Years And Over,24403,1020,24403,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11180,652,45.8,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,13223,623,54.2,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.5,5.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7326,468,7326,(X)
