Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,364,64,364,(X)
Estimate Sex And Age Total Population Male,198,40,54.4,4.5
Estimate Sex And Age Total Population Female,166,32,45.6,4.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),119.3,21.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,11,0.0,7.3
Estimate Sex And Age Total Population 5 To 9 Years,16,15,4.4,4.3
Estimate Sex And Age Total Population 10 To 14 Years,13,11,3.6,2.9
Estimate Sex And Age Total Population 15 To 19 Years,26,16,7.1,4.1
Estimate Sex And Age Total Population 20 To 24 Years,5,4,1.4,1.0
Estimate Sex And Age Total Population 25 To 34 Years,17,13,4.7,3.5
Estimate Sex And Age Total Population 35 To 44 Years,22,11,6.0,2.8
Estimate Sex And Age Total Population 45 To 54 Years,30,22,8.2,5.6
Estimate Sex And Age Total Population 55 To 59 Years,35,17,9.6,4.8
Estimate Sex And Age Total Population 60 To 64 Years,41,23,11.3,5.4
Estimate Sex And Age Total Population 65 To 74 Years,119,33,32.7,6.7
Estimate Sex And Age Total Population 75 To 84 Years,38,15,10.4,4.6
Estimate Sex And Age Total Population 85 Years And Over,2,4,0.5,1.1
Estimate Sex And Age Total Population Median Age (Years),63.2,3.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,49,28,13.5,7.1
Estimate Sex And Age Total Population 16 Years And Over,329,61,90.4,6.3
Estimate Sex And Age Total Population 18 Years And Over,315,59,86.5,7.1
Estimate Sex And Age Total Population 21 Years And Over,309,58,84.9,7.8
Estimate Sex And Age Total Population 62 Years And Over,193,49,53.0,9.9
Estimate Sex And Age Total Population 65 Years And Over,159,35,43.7,7.2
Estimate Sex And Age Total Population 18 Years And Over,315,59,315,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,164,34,52.1,4.1
Estimate Sex And Age Total Population 18 Years And Over Female,151,30,47.9,4.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.6,17.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,159,35,159,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,95,25,59.7,8.0
Estimate Sex And Age Total Population 65 Years And Over Female,64,18,40.3,8.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),148.4,47.8,(X),(X)
Estimate Race Total Population,364,64,364,(X)
Estimate Race Total Population One Race,359,64,98.6,1.7
Estimate Race Total Population Two Or More Races,5,6,1.4,1.7
Estimate Race Total Population One Race,359,64,98.6,1.7
Estimate Race Total Population One Race White,354,63,97.3,2.1
Estimate Race Total Population One Race Black Or African American,3,4,0.8,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,2,3,0.5,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,7.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,7.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,7.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,7.3
Estimate Race Total Population One Race Asian,0,11,0.0,7.3
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,7.3
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,7.3
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,7.3
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,7.3
Estimate Race Total Population One Race Asian Korean,0,11,0.0,7.3
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,7.3
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,7.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,7.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,7.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,7.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,7.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,7.3
Estimate Race Total Population One Race Some Other Race,0,11,0.0,7.3
Estimate Race Total Population Two Or More Races,5,6,1.4,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,7.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,5,6,1.4,1.7
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,7.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,7.3
