Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,35997,1444,35997,(X)
Estimate Sex And Age Total Population Male,17862,909,49.6,1.2
Estimate Sex And Age Total Population Female,18135,762,50.4,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.5,4.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2150,285,6.0,0.7
Estimate Sex And Age Total Population 5 To 9 Years,1972,362,5.5,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1717,328,4.8,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1473,330,4.1,0.9
Estimate Sex And Age Total Population 20 To 24 Years,875,184,2.4,0.5
Estimate Sex And Age Total Population 25 To 34 Years,6943,582,19.3,1.6
Estimate Sex And Age Total Population 35 To 44 Years,6098,551,16.9,1.4
Estimate Sex And Age Total Population 45 To 54 Years,4375,494,12.2,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2539,764,7.1,2.0
Estimate Sex And Age Total Population 60 To 64 Years,2649,464,7.4,1.2
Estimate Sex And Age Total Population 65 To 74 Years,3381,258,9.4,0.8
Estimate Sex And Age Total Population 75 To 84 Years,1234,277,3.4,0.8
Estimate Sex And Age Total Population 85 Years And Over,591,233,1.6,0.7
Estimate Sex And Age Total Population Median Age (Years),38.8,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6882,650,19.1,1.4
Estimate Sex And Age Total Population 16 Years And Over,29817,1167,82.8,1.2
Estimate Sex And Age Total Population 18 Years And Over,29115,1096,80.9,1.4
Estimate Sex And Age Total Population 21 Years And Over,28546,1068,79.3,1.5
Estimate Sex And Age Total Population 62 Years And Over,6852,625,19.0,1.8
Estimate Sex And Age Total Population 65 Years And Over,5206,474,14.5,1.4
Estimate Sex And Age Total Population 18 Years And Over,29115,1096,29115,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14216,701,48.8,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,14899,594,51.2,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.4,4.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5206,474,5206,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2120,240,40.7,3.1
Estimate Sex And Age Total Population 65 Years And Over Female,3086,339,59.3,3.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.7,9.0,(X),(X)
Estimate Race Total Population,35997,1444,35997,(X)
Estimate Race Total Population One Race,33741,1429,93.7,1.4
Estimate Race Total Population Two Or More Races,2256,496,6.3,1.4
Estimate Race Total Population One Race,33741,1429,93.7,1.4
Estimate Race Total Population One Race White,25887,1033,71.9,2.9
Estimate Race Total Population One Race Black Or African American,5077,936,14.1,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,356,151,1.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,5,8,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,182,102,0.5,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,34,31,0.1,0.1
Estimate Race Total Population One Race Asian,1038,262,2.9,0.7
Estimate Race Total Population One Race Asian Asian Indian,117,78,0.3,0.2
Estimate Race Total Population One Race Asian Chinese,218,89,0.6,0.2
Estimate Race Total Population One Race Asian Filipino,102,69,0.3,0.2
