Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,22771,1734,22771,(X)
Estimate Sex And Age Total Population Male,12250,1226,53.8,2.1
Estimate Sex And Age Total Population Female,10521,724,46.2,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),116.4,9.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1271,446,5.6,1.7
Estimate Sex And Age Total Population 5 To 9 Years,1494,430,6.6,1.6
Estimate Sex And Age Total Population 10 To 14 Years,1418,352,6.2,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1340,430,5.9,1.7
Estimate Sex And Age Total Population 20 To 24 Years,757,202,3.3,0.9
Estimate Sex And Age Total Population 25 To 34 Years,2192,407,9.6,1.7
Estimate Sex And Age Total Population 35 To 44 Years,3304,664,14.5,2.2
Estimate Sex And Age Total Population 45 To 54 Years,3619,422,15.9,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1873,332,8.2,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1451,267,6.4,1.3
Estimate Sex And Age Total Population 65 To 74 Years,2727,290,12.0,1.6
Estimate Sex And Age Total Population 75 To 84 Years,1011,203,4.4,0.9
Estimate Sex And Age Total Population 85 Years And Over,314,106,1.4,0.5
Estimate Sex And Age Total Population Median Age (Years),44.0,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5167,870,22.7,2.5
Estimate Sex And Age Total Population 16 Years And Over,18193,1085,79.9,2.7
Estimate Sex And Age Total Population 18 Years And Over,17604,1071,77.3,2.5
Estimate Sex And Age Total Population 21 Years And Over,16924,968,74.3,2.7
Estimate Sex And Age Total Population 62 Years And Over,4783,413,21.0,2.3
Estimate Sex And Age Total Population 65 Years And Over,4052,343,17.8,1.9
Estimate Sex And Age Total Population 18 Years And Over,17604,1071,17604,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8928,605,50.7,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,8676,576,49.3,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.9,5.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4052,343,4052,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2059,207,50.8,3.0
Estimate Sex And Age Total Population 65 Years And Over Female,1993,212,49.2,3.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),103.3,12.3,(X),(X)
Estimate Race Total Population,22771,1734,22771,(X)
Estimate Race Total Population One Race,21149,1667,92.9,2.4
Estimate Race Total Population Two Or More Races,1622,574,7.1,2.4
Estimate Race Total Population One Race,21149,1667,92.9,2.4
Estimate Race Total Population One Race White,16924,1141,74.3,4.9
Estimate Race Total Population One Race Black Or African American,2647,1277,11.6,5.1
Estimate Race Total Population One Race American Indian And Alaska Native,31,48,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,685,315,3.0,1.4
Estimate Race Total Population One Race Asian Asian Indian,192,142,0.8,0.6
Estimate Race Total Population One Race Asian Chinese,47,42,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,191,145,0.8,0.6
Estimate Race Total Population One Race Asian Japanese,32,37,0.1,0.2
Estimate Race Total Population One Race Asian Korean,50,40,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,144,225,0.6,1.0
Estimate Race Total Population One Race Asian Other Asian,29,33,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,16,25,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,16,25,0.1,0.1
Estimate Race Total Population One Race Some Other Race,846,391,3.7,1.7
Estimate Race Total Population Two Or More Races,1622,574,7.1,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,114,80,0.5,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,74,96,0.3,0.4
Estimate Race Total Population Two Or More Races White And Asian,438,373,1.9,1.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,11,17,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,22771,1734,22771,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,18477,1295,81.1,5.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2847,1273,12.5,5.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,182,113,0.8,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1225,559,5.4,2.3
