Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16447,1298,16447,(X)
Estimate Sex And Age Total Population Male,7805,863,47.5,2.8
Estimate Sex And Age Total Population Female,8642,702,52.5,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.3,10.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,847,231,5.1,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1066,294,6.5,1.6
Estimate Sex And Age Total Population 10 To 14 Years,914,247,5.6,1.5
Estimate Sex And Age Total Population 15 To 19 Years,816,245,5.0,1.4
Estimate Sex And Age Total Population 20 To 24 Years,837,323,5.1,1.8
Estimate Sex And Age Total Population 25 To 34 Years,2552,546,15.5,3.0
Estimate Sex And Age Total Population 35 To 44 Years,2164,411,13.2,2.2
Estimate Sex And Age Total Population 45 To 54 Years,1982,353,12.1,2.1
Estimate Sex And Age Total Population 55 To 59 Years,1070,238,6.5,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1288,394,7.8,2.2
Estimate Sex And Age Total Population 65 To 74 Years,2175,394,13.2,2.4
Estimate Sex And Age Total Population 75 To 84 Years,486,121,3.0,0.7
Estimate Sex And Age Total Population 85 Years And Over,250,110,1.5,0.7
Estimate Sex And Age Total Population Median Age (Years),41.1,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3498,540,21.3,2.7
Estimate Sex And Age Total Population 16 Years And Over,13451,1113,81.8,2.5
Estimate Sex And Age Total Population 18 Years And Over,12949,1071,78.7,2.7
Estimate Sex And Age Total Population 21 Years And Over,12667,1078,77.0,2.8
Estimate Sex And Age Total Population 62 Years And Over,3581,480,21.8,2.7
Estimate Sex And Age Total Population 65 Years And Over,2911,388,17.7,2.4
Estimate Sex And Age Total Population 18 Years And Over,12949,1071,12949,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6076,789,46.9,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,6873,549,53.1,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.4,11.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2911,388,2911,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1322,247,45.4,5.1
Estimate Sex And Age Total Population 65 Years And Over Female,1589,241,54.6,5.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.2,17.1,(X),(X)
Estimate Race Total Population,16447,1298,16447,(X)
Estimate Race Total Population One Race,16105,1315,97.9,0.9
Estimate Race Total Population Two Or More Races,342,139,2.1,0.9
Estimate Race Total Population One Race,16105,1315,97.9,0.9
Estimate Race Total Population One Race White,4283,721,26.0,3.5
Estimate Race Total Population One Race Black Or African American,11364,1041,69.1,3.8
Estimate Race Total Population One Race American Indian And Alaska Native,13,18,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,13,18,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.2
