Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,39016,1683,39016,(X)
Estimate Sex And Age Total Population Male,18290,1056,46.9,1.6
Estimate Sex And Age Total Population Female,20726,1028,53.1,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.2,5.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1981,376,5.1,0.9
Estimate Sex And Age Total Population 5 To 9 Years,2319,394,5.9,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2281,374,5.8,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2232,340,5.7,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1789,330,4.6,0.9
Estimate Sex And Age Total Population 25 To 34 Years,5381,679,13.8,1.6
Estimate Sex And Age Total Population 35 To 44 Years,4694,553,12.0,1.2
Estimate Sex And Age Total Population 45 To 54 Years,5446,499,14.0,1.1
Estimate Sex And Age Total Population 55 To 59 Years,3385,473,8.7,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2589,336,6.6,0.9
Estimate Sex And Age Total Population 65 To 74 Years,4032,346,10.3,0.9
Estimate Sex And Age Total Population 75 To 84 Years,2134,310,5.5,0.8
Estimate Sex And Age Total Population 85 Years And Over,753,186,1.9,0.5
Estimate Sex And Age Total Population Median Age (Years),42.7,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8013,733,20.5,1.4
Estimate Sex And Age Total Population 16 Years And Over,32005,1332,82.0,1.5
Estimate Sex And Age Total Population 18 Years And Over,31003,1308,79.5,1.4
Estimate Sex And Age Total Population 21 Years And Over,29611,1312,75.9,1.4
Estimate Sex And Age Total Population 62 Years And Over,8440,479,21.6,1.4
Estimate Sex And Age Total Population 65 Years And Over,6919,440,17.7,1.2
Estimate Sex And Age Total Population 18 Years And Over,31003,1308,31003,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14415,824,46.5,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,16588,818,53.5,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.9,5.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6919,440,6919,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3176,245,45.9,2.8
Estimate Sex And Age Total Population 65 Years And Over Female,3743,343,54.1,2.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.9,9.6,(X),(X)
Estimate Race Total Population,39016,1683,39016,(X)
Estimate Race Total Population One Race,37571,1632,96.3,1.2
Estimate Race Total Population Two Or More Races,1445,488,3.7,1.2
Estimate Race Total Population One Race,37571,1632,96.3,1.2
Estimate Race Total Population One Race White,30054,1322,77.0,2.6
Estimate Race Total Population One Race Black Or African American,3329,742,8.5,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,48,71,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,42,70,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race Asian,3043,590,7.8,1.4
Estimate Race Total Population One Race Asian Asian Indian,1224,467,3.1,1.2
Estimate Race Total Population One Race Asian Chinese,1138,403,2.9,1.0
Estimate Race Total Population One Race Asian Filipino,209,154,0.5,0.4
Estimate Race Total Population One Race Asian Japanese,12,22,0.0,0.1
Estimate Race Total Population One Race Asian Korean,414,295,1.1,0.8
Estimate Race Total Population One Race Asian Vietnamese,23,35,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,23,33,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1097,440,2.8,1.1
Estimate Race Total Population Two Or More Races,1445,488,3.7,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,367,251,0.9,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,237,126,0.6,0.3
Estimate Race Total Population Two Or More Races White And Asian,102,76,0.3,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,27,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,39016,1683,39016,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,31176,1347,79.9,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4036,849,10.3,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,348,156,0.9,0.4
