Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13909,567,13909,(X)
Estimate Sex And Age Total Population Male,6806,394,48.9,2.1
Estimate Sex And Age Total Population Female,7103,416,51.1,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.8,8.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,915,149,6.6,1.0
Estimate Sex And Age Total Population 5 To 9 Years,679,155,4.9,1.1
Estimate Sex And Age Total Population 10 To 14 Years,696,159,5.0,1.1
Estimate Sex And Age Total Population 15 To 19 Years,763,192,5.5,1.4
Estimate Sex And Age Total Population 20 To 24 Years,911,188,6.5,1.3
Estimate Sex And Age Total Population 25 To 34 Years,2101,287,15.1,2.0
Estimate Sex And Age Total Population 35 To 44 Years,1414,257,10.2,1.7
Estimate Sex And Age Total Population 45 To 54 Years,1690,293,12.2,2.1
Estimate Sex And Age Total Population 55 To 59 Years,1214,217,8.7,1.5
Estimate Sex And Age Total Population 60 To 64 Years,756,186,5.4,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1703,247,12.2,1.7
Estimate Sex And Age Total Population 75 To 84 Years,869,179,6.2,1.3
Estimate Sex And Age Total Population 85 Years And Over,198,76,1.4,0.5
Estimate Sex And Age Total Population Median Age (Years),42.3,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2792,296,20.1,1.8
Estimate Sex And Age Total Population 16 Years And Over,11540,502,83.0,1.7
Estimate Sex And Age Total Population 18 Years And Over,11117,471,79.9,1.8
Estimate Sex And Age Total Population 21 Years And Over,10618,490,76.3,2.0
Estimate Sex And Age Total Population 62 Years And Over,3239,348,23.3,2.5
Estimate Sex And Age Total Population 65 Years And Over,2770,290,19.9,2.0
Estimate Sex And Age Total Population 18 Years And Over,11117,471,11117,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5402,315,48.6,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,5715,332,51.4,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.5,7.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2770,290,2770,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1166,167,42.1,4.8
Estimate Sex And Age Total Population 65 Years And Over Female,1604,230,57.9,4.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.7,14.4,(X),(X)
Estimate Race Total Population,13909,567,13909,(X)
Estimate Race Total Population One Race,13469,588,96.8,1.2
Estimate Race Total Population Two Or More Races,440,169,3.2,1.2
Estimate Race Total Population One Race,13469,588,96.8,1.2
Estimate Race Total Population One Race White,12549,539,90.2,1.6
Estimate Race Total Population One Race Black Or African American,672,209,4.8,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,7,10,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,1,2,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,4,9,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,165,100,1.2,0.7
Estimate Race Total Population One Race Asian Asian Indian,104,132,0.7,0.9
Estimate Race Total Population One Race Asian Chinese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,34,39,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Korean,27,45,0.2,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,53,77,0.4,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,53,77,0.4,0.6
