Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,35532,1301,35532,(X)
Estimate Sex And Age Total Population Male,17600,778,49.5,1.5
Estimate Sex And Age Total Population Female,17932,888,50.5,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.1,5.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2023,344,5.7,0.9
Estimate Sex And Age Total Population 5 To 9 Years,2480,338,7.0,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2752,339,7.7,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2187,328,6.2,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1484,268,4.2,0.8
Estimate Sex And Age Total Population 25 To 34 Years,4438,634,12.5,1.6
Estimate Sex And Age Total Population 35 To 44 Years,5982,580,16.8,1.3
Estimate Sex And Age Total Population 45 To 54 Years,4889,390,13.8,1.2
Estimate Sex And Age Total Population 55 To 59 Years,2568,360,7.2,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2200,382,6.2,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2458,407,6.9,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1541,299,4.3,0.8
Estimate Sex And Age Total Population 85 Years And Over,530,169,1.5,0.5
Estimate Sex And Age Total Population Median Age (Years),38.6,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8771,483,24.7,1.1
Estimate Sex And Age Total Population 16 Years And Over,27793,1085,78.2,1.2
Estimate Sex And Age Total Population 18 Years And Over,26761,1090,75.3,1.1
Estimate Sex And Age Total Population 21 Years And Over,25819,1041,72.7,1.2
Estimate Sex And Age Total Population 62 Years And Over,5699,525,16.0,1.6
Estimate Sex And Age Total Population 65 Years And Over,4529,451,12.7,1.3
Estimate Sex And Age Total Population 18 Years And Over,26761,1090,26761,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13428,683,50.2,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,13333,679,49.8,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.7,6.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4529,451,4529,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2162,304,47.7,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,2367,244,52.3,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.3,13.1,(X),(X)
Estimate Race Total Population,35532,1301,35532,(X)
Estimate Race Total Population One Race,32706,1340,92.0,1.6
Estimate Race Total Population Two Or More Races,2826,558,8.0,1.6
Estimate Race Total Population One Race,32706,1340,92.0,1.6
Estimate Race Total Population One Race White,14261,1017,40.1,2.6
Estimate Race Total Population One Race Black Or African American,881,396,2.5,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,350,155,1.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,3,7,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,15911,1190,44.8,3.0
Estimate Race Total Population One Race Asian Asian Indian,7700,1137,21.7,3.1
Estimate Race Total Population One Race Asian Chinese,4339,938,12.2,2.6
Estimate Race Total Population One Race Asian Filipino,864,297,2.4,0.9
Estimate Race Total Population One Race Asian Japanese,290,183,0.8,0.5
Estimate Race Total Population One Race Asian Korean,1118,424,3.1,1.2
Estimate Race Total Population One Race Asian Vietnamese,198,123,0.6,0.4
Estimate Race Total Population One Race Asian Other Asian,1402,580,3.9,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,143,117,0.4,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,16,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,22,40,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,105,97,0.3,0.3
Estimate Race Total Population One Race Some Other Race,1160,454,3.3,1.2
Estimate Race Total Population Two Or More Races,2826,558,8.0,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,283,167,0.8,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,169,100,0.5,0.3
Estimate Race Total Population Two Or More Races White And Asian,939,289,2.6,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,28,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,35532,1301,35532,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,16958,1152,47.7,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1287,455,3.6,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,710,246,2.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,17347,1161,48.8,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,365,286,1.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2296,552,6.5,1.5
Estimate Hispanic Or Latino And Race Total Population,35532,1301,35532,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3954,740,11.1,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2247,557,6.3,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,420,272,1.2,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,28,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1287,476,3.6,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,31578,1226,88.9,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,13015,996,36.6,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,765,370,2.2,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,252,111,0.7,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,15831,1185,44.6,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,143,117,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,28,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1572,409,4.4,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,99,98,0.3,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1473,397,4.1,1.1
Estimate Total Housing Units,12508,378,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",21251,995,21251,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",10766,645,50.7,1.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",10485,613,49.3,1.8
