Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,485,150,485,(X)
Estimate Sex And Age Total Population Male,206,68,42.5,7.4
Estimate Sex And Age Total Population Female,279,98,57.5,7.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),73.8,22.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,27,22,5.6,3.9
Estimate Sex And Age Total Population 5 To 9 Years,15,18,3.1,3.5
Estimate Sex And Age Total Population 10 To 14 Years,11,18,2.3,3.5
Estimate Sex And Age Total Population 15 To 19 Years,0,9,0.0,4.0
Estimate Sex And Age Total Population 20 To 24 Years,43,33,8.9,6.2
Estimate Sex And Age Total Population 25 To 34 Years,41,24,8.5,5.2
Estimate Sex And Age Total Population 35 To 44 Years,59,50,12.2,8.7
Estimate Sex And Age Total Population 45 To 54 Years,41,28,8.5,6.1
Estimate Sex And Age Total Population 55 To 59 Years,57,43,11.8,7.3
Estimate Sex And Age Total Population 60 To 64 Years,40,25,8.2,5.3
Estimate Sex And Age Total Population 65 To 74 Years,96,48,19.8,8.8
Estimate Sex And Age Total Population 75 To 84 Years,40,22,8.2,4.9
Estimate Sex And Age Total Population 85 Years And Over,15,19,3.1,3.7
Estimate Sex And Age Total Population Median Age (Years),55.5,11.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,53,54,10.9,9.8
Estimate Sex And Age Total Population 16 Years And Over,432,127,89.1,9.8
Estimate Sex And Age Total Population 18 Years And Over,432,127,89.1,9.8
Estimate Sex And Age Total Population 21 Years And Over,432,127,89.1,9.8
Estimate Sex And Age Total Population 62 Years And Over,174,69,35.9,13.2
Estimate Sex And Age Total Population 65 Years And Over,151,63,31.1,11.6
Estimate Sex And Age Total Population 18 Years And Over,432,127,432,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,189,58,43.8,8.0
Estimate Sex And Age Total Population 18 Years And Over Female,243,86,56.3,8.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),77.8,25.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,151,63,151,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,73,33,48.3,10.0
Estimate Sex And Age Total Population 65 Years And Over Female,78,37,51.7,10.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.6,34.9,(X),(X)
Estimate Race Total Population,485,150,485,(X)
Estimate Race Total Population One Race,479,149,98.8,1.9
Estimate Race Total Population Two Or More Races,6,9,1.2,1.9
Estimate Race Total Population One Race,479,149,98.8,1.9
Estimate Race Total Population One Race White,464,150,95.7,4.7
Estimate Race Total Population One Race Black Or African American,0,9,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,9,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,4.0
Estimate Race Total Population One Race Asian,0,9,0.0,4.0
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,4.0
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,4.0
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,4.0
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,4.0
Estimate Race Total Population One Race Asian Korean,0,9,0.0,4.0
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,4.0
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,4.0
Estimate Race Total Population One Race Some Other Race,15,19,3.1,4.1
Estimate Race Total Population Two Or More Races,6,9,1.2,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,0,9,0.0,4.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,6,9,1.2,1.9
Estimate Race Total Population Two Or More Races White And Asian,0,9,0.0,4.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,485,150,485,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,470,151,96.9,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,9,0.0,4.0
