Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4962,428,4962,(X)
Estimate Sex And Age Total Population Male,2645,263,53.3,2.1
Estimate Sex And Age Total Population Female,2317,214,46.7,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),114.2,9.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,286,93,5.8,1.7
Estimate Sex And Age Total Population 5 To 9 Years,321,103,6.5,1.9
Estimate Sex And Age Total Population 10 To 14 Years,400,128,8.1,2.4
Estimate Sex And Age Total Population 15 To 19 Years,314,82,6.3,1.5
Estimate Sex And Age Total Population 20 To 24 Years,295,106,5.9,2.1
Estimate Sex And Age Total Population 25 To 34 Years,576,130,11.6,2.4
Estimate Sex And Age Total Population 35 To 44 Years,725,160,14.6,2.7
Estimate Sex And Age Total Population 45 To 54 Years,594,111,12.0,2.3
Estimate Sex And Age Total Population 55 To 59 Years,321,93,6.5,1.9
Estimate Sex And Age Total Population 60 To 64 Years,428,115,8.6,2.3
Estimate Sex And Age Total Population 65 To 74 Years,405,79,8.2,1.6
Estimate Sex And Age Total Population 75 To 84 Years,267,84,5.4,1.7
Estimate Sex And Age Total Population 85 Years And Over,30,26,0.6,0.5
Estimate Sex And Age Total Population Median Age (Years),38.6,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1249,245,25.2,3.7
Estimate Sex And Age Total Population 16 Years And Over,3878,324,78.2,4.0
Estimate Sex And Age Total Population 18 Years And Over,3713,304,74.8,3.7
Estimate Sex And Age Total Population 21 Years And Over,3595,307,72.5,4.1
Estimate Sex And Age Total Population 62 Years And Over,940,148,18.9,3.0
Estimate Sex And Age Total Population 65 Years And Over,702,116,14.1,2.3
Estimate Sex And Age Total Population 18 Years And Over,3713,304,3713,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1935,190,52.1,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,1778,163,47.9,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.8,10.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,702,116,702,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,318,70,45.3,6.8
Estimate Sex And Age Total Population 65 Years And Over Female,384,79,54.7,6.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.8,22.7,(X),(X)
Estimate Race Total Population,4962,428,4962,(X)
Estimate Race Total Population One Race,4570,407,92.1,2.9
Estimate Race Total Population Two Or More Races,392,149,7.9,2.9
Estimate Race Total Population One Race,4570,407,92.1,2.9
Estimate Race Total Population One Race White,2737,303,55.2,5.1
Estimate Race Total Population One Race Black Or African American,11,13,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,1362,253,27.4,4.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,1194,225,24.1,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,0.5
