Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1090,211,1090,(X)
Estimate Sex And Age Total Population Male,566,132,51.9,5.1
Estimate Sex And Age Total Population Female,524,107,48.1,5.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.0,21.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,26,19,2.4,1.7
Estimate Sex And Age Total Population 5 To 9 Years,74,42,6.8,3.2
Estimate Sex And Age Total Population 10 To 14 Years,140,68,12.8,5.1
Estimate Sex And Age Total Population 15 To 19 Years,32,26,2.9,2.3
Estimate Sex And Age Total Population 20 To 24 Years,31,25,2.8,2.1
Estimate Sex And Age Total Population 25 To 34 Years,93,63,8.5,5.4
Estimate Sex And Age Total Population 35 To 44 Years,174,62,16.0,3.8
Estimate Sex And Age Total Population 45 To 54 Years,111,39,10.2,3.8
Estimate Sex And Age Total Population 55 To 59 Years,132,53,12.1,4.9
Estimate Sex And Age Total Population 60 To 64 Years,80,37,7.3,3.3
Estimate Sex And Age Total Population 65 To 74 Years,147,61,13.5,5.5
Estimate Sex And Age Total Population 75 To 84 Years,42,23,3.9,2.1
Estimate Sex And Age Total Population 85 Years And Over,8,7,0.7,0.7
Estimate Sex And Age Total Population Median Age (Years),43.3,9.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,262,102,24.0,6.5
Estimate Sex And Age Total Population 16 Years And Over,844,151,77.4,6.4
Estimate Sex And Age Total Population 18 Years And Over,828,146,76.0,6.5
Estimate Sex And Age Total Population 21 Years And Over,814,142,74.7,6.6
Estimate Sex And Age Total Population 62 Years And Over,252,78,23.1,7.0
Estimate Sex And Age Total Population 65 Years And Over,197,70,18.1,6.3
Estimate Sex And Age Total Population 18 Years And Over,828,146,828,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,440,107,53.1,6.4
Estimate Sex And Age Total Population 18 Years And Over Female,388,72,46.9,6.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),113.4,28.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,197,70,197,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,97,49,49.2,12.0
Estimate Sex And Age Total Population 65 Years And Over Female,100,35,50.8,12.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),97.0,45.3,(X),(X)
Estimate Race Total Population,1090,211,1090,(X)
Estimate Race Total Population One Race,1061,210,97.3,2.7
Estimate Race Total Population Two Or More Races,29,29,2.7,2.7
Estimate Race Total Population One Race,1061,210,97.3,2.7
Estimate Race Total Population One Race White,1045,206,95.9,3.1
Estimate Race Total Population One Race Black Or African American,0,11,0.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,11,16,1.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,2.5
