Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1506,227,1506,(X)
Estimate Sex And Age Total Population Male,778,145,51.7,4.7
Estimate Sex And Age Total Population Female,728,123,48.3,4.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.9,20.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,94,63,6.2,3.8
Estimate Sex And Age Total Population 5 To 9 Years,98,51,6.5,2.9
Estimate Sex And Age Total Population 10 To 14 Years,147,58,9.8,3.4
Estimate Sex And Age Total Population 15 To 19 Years,58,41,3.9,2.6
Estimate Sex And Age Total Population 20 To 24 Years,119,60,7.9,3.8
Estimate Sex And Age Total Population 25 To 34 Years,161,64,10.7,3.6
Estimate Sex And Age Total Population 35 To 44 Years,95,42,6.3,2.6
Estimate Sex And Age Total Population 45 To 54 Years,206,86,13.7,5.3
Estimate Sex And Age Total Population 55 To 59 Years,112,38,7.4,2.7
Estimate Sex And Age Total Population 60 To 64 Years,112,38,7.4,2.5
Estimate Sex And Age Total Population 65 To 74 Years,177,56,11.8,3.9
Estimate Sex And Age Total Population 75 To 84 Years,79,29,5.2,2.0
Estimate Sex And Age Total Population 85 Years And Over,48,23,3.2,1.5
Estimate Sex And Age Total Population Median Age (Years),42.1,11.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,394,130,26.2,6.2
Estimate Sex And Age Total Population 16 Years And Over,1140,151,75.7,6.1
Estimate Sex And Age Total Population 18 Years And Over,1112,152,73.8,6.2
Estimate Sex And Age Total Population 21 Years And Over,1087,154,72.2,6.2
Estimate Sex And Age Total Population 62 Years And Over,368,78,24.4,5.4
Estimate Sex And Age Total Population 65 Years And Over,304,66,20.2,4.7
Estimate Sex And Age Total Population 18 Years And Over,1112,152,1112,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,573,99,51.5,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,539,76,48.5,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.3,17.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,304,66,304,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,151,44,49.7,7.7
Estimate Sex And Age Total Population 65 Years And Over Female,153,35,50.3,7.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),98.7,31.3,(X),(X)
Estimate Race Total Population,1506,227,1506,(X)
Estimate Race Total Population One Race,1422,213,94.4,5.1
Estimate Race Total Population Two Or More Races,84,81,5.6,5.1
Estimate Race Total Population One Race,1422,213,94.4,5.1
Estimate Race Total Population One Race White,1403,215,93.2,5.7
Estimate Race Total Population One Race Black Or African American,0,12,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,2.1
Estimate Race Total Population One Race Asian,4,11,0.3,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,2.1
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,2.1
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,2.1
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,2.1
Estimate Race Total Population One Race Asian Korean,4,11,0.3,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,2.1
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,15,24,1.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,15,24,1.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,2.1
Estimate Race Total Population One Race Some Other Race,0,12,0.0,2.1
Estimate Race Total Population Two Or More Races,84,81,5.6,5.1
Estimate Race Total Population Two Or More Races White And Black Or African American,72,80,4.8,5.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,4,7,0.3,0.5
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,2.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1506,227,1506,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1487,228,98.7,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,72,80,4.8,5.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,4,7,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4,11,0.3,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,15,24,1.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,8,12,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population,1506,227,1506,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),28,46,1.9,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,12,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,28,46,1.9,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1478,229,98.1,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1390,215,92.3,6.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,12,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,4,11,0.3,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,84,81,5.6,5.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,8,12,0.5,0.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",76,81,5.0,5.2
Estimate Total Housing Units,671,94,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1112,152,1112,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",573,99,51.5,4.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",539,76,48.5,4.0
