Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,238,68,238,(X)
Estimate Sex And Age Total Population Male,141,44,59.2,5.9
Estimate Sex And Age Total Population Female,97,29,40.8,5.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),145.4,33.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2,4,0.8,1.7
Estimate Sex And Age Total Population 5 To 9 Years,31,24,13.0,8.1
Estimate Sex And Age Total Population 10 To 14 Years,5,5,2.1,2.4
Estimate Sex And Age Total Population 15 To 19 Years,9,13,3.8,4.9
Estimate Sex And Age Total Population 20 To 24 Years,0,11,0.0,10.9
Estimate Sex And Age Total Population 25 To 34 Years,26,20,10.9,6.3
Estimate Sex And Age Total Population 35 To 44 Years,12,14,5.0,5.1
Estimate Sex And Age Total Population 45 To 54 Years,35,25,14.7,11.4
Estimate Sex And Age Total Population 55 To 59 Years,31,21,13.0,8.6
Estimate Sex And Age Total Population 60 To 64 Years,46,31,19.3,13.6
Estimate Sex And Age Total Population 65 To 74 Years,7,6,2.9,2.6
Estimate Sex And Age Total Population 75 To 84 Years,25,15,10.5,6.6
Estimate Sex And Age Total Population 85 Years And Over,9,9,3.8,3.8
Estimate Sex And Age Total Population Median Age (Years),54.9,8.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,45,30,18.9,8.8
Estimate Sex And Age Total Population 16 Years And Over,197,52,82.8,7.8
Estimate Sex And Age Total Population 18 Years And Over,193,49,81.1,8.8
Estimate Sex And Age Total Population 21 Years And Over,191,49,80.3,9.3
Estimate Sex And Age Total Population 62 Years And Over,60,23,25.2,9.6
Estimate Sex And Age Total Population 65 Years And Over,41,20,17.2,8.3
Estimate Sex And Age Total Population 18 Years And Over,193,49,193,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,104,28,53.9,6.8
Estimate Sex And Age Total Population 18 Years And Over Female,89,27,46.1,6.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),116.9,32.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,41,20,41,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,26,14,63.4,19.8
Estimate Sex And Age Total Population 65 Years And Over Female,15,12,36.6,19.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),173.3,125.6,(X),(X)
Estimate Race Total Population,238,68,238,(X)
Estimate Race Total Population One Race,233,65,97.9,3.4
Estimate Race Total Population Two Or More Races,5,9,2.1,3.4
Estimate Race Total Population One Race,233,65,97.9,3.4
Estimate Race Total Population One Race White,233,65,97.9,3.4
Estimate Race Total Population One Race Black Or African American,0,11,0.0,10.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,10.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,10.9
