Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,618,129,618,(X)
Estimate Sex And Age Total Population Male,325,82,52.6,8.2
Estimate Sex And Age Total Population Female,293,81,47.4,8.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.9,38.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,16,12,2.6,1.8
Estimate Sex And Age Total Population 5 To 9 Years,15,12,2.4,1.8
Estimate Sex And Age Total Population 10 To 14 Years,9,9,1.5,1.4
Estimate Sex And Age Total Population 15 To 19 Years,22,19,3.6,3.0
Estimate Sex And Age Total Population 20 To 24 Years,15,12,2.4,1.9
Estimate Sex And Age Total Population 25 To 34 Years,81,46,13.1,6.8
Estimate Sex And Age Total Population 35 To 44 Years,74,57,12.0,8.0
Estimate Sex And Age Total Population 45 To 54 Years,112,45,18.1,8.6
Estimate Sex And Age Total Population 55 To 59 Years,53,23,8.6,3.5
Estimate Sex And Age Total Population 60 To 64 Years,46,19,7.4,3.4
Estimate Sex And Age Total Population 65 To 74 Years,86,32,13.9,5.6
Estimate Sex And Age Total Population 75 To 84 Years,77,63,12.5,9.3
Estimate Sex And Age Total Population 85 Years And Over,12,11,1.9,1.9
Estimate Sex And Age Total Population Median Age (Years),51.5,4.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,54,30,8.7,4.1
Estimate Sex And Age Total Population 16 Years And Over,567,117,91.7,4.0
Estimate Sex And Age Total Population 18 Years And Over,564,116,91.3,4.1
Estimate Sex And Age Total Population 21 Years And Over,548,112,88.7,4.6
Estimate Sex And Age Total Population 62 Years And Over,198,74,32.0,9.6
Estimate Sex And Age Total Population 65 Years And Over,175,72,28.3,9.6
Estimate Sex And Age Total Population 18 Years And Over,564,116,564,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,291,74,51.6,8.8
Estimate Sex And Age Total Population 18 Years And Over Female,273,77,48.4,8.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.6,39.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,175,72,175,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,66,24,37.7,17.3
Estimate Sex And Age Total Population 65 Years And Over Female,109,65,62.3,17.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),60.6,49.1,(X),(X)
Estimate Race Total Population,618,129,618,(X)
Estimate Race Total Population One Race,610,130,98.7,1.8
Estimate Race Total Population Two Or More Races,8,11,1.3,1.8
