Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,526,243,526,(X)
Estimate Sex And Age Total Population Male,226,108,43.0,7.4
Estimate Sex And Age Total Population Female,300,147,57.0,7.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),75.3,22.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,52,39,9.9,5.6
Estimate Sex And Age Total Population 5 To 9 Years,34,28,6.5,4.5
Estimate Sex And Age Total Population 10 To 14 Years,37,41,7.0,6.6
Estimate Sex And Age Total Population 15 To 19 Years,23,34,4.4,5.1
Estimate Sex And Age Total Population 20 To 24 Years,23,24,4.4,4.5
Estimate Sex And Age Total Population 25 To 34 Years,63,48,12.0,7.5
Estimate Sex And Age Total Population 35 To 44 Years,72,91,13.7,12.2
Estimate Sex And Age Total Population 45 To 54 Years,30,31,5.7,4.8
Estimate Sex And Age Total Population 55 To 59 Years,54,45,10.3,8.0
Estimate Sex And Age Total Population 60 To 64 Years,40,38,7.6,7.9
Estimate Sex And Age Total Population 65 To 74 Years,48,34,9.1,7.4
Estimate Sex And Age Total Population 75 To 84 Years,38,28,7.2,5.2
Estimate Sex And Age Total Population 85 Years And Over,12,16,2.3,2.9
Estimate Sex And Age Total Population Median Age (Years),42.0,13.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,132,91,25.1,11.3
Estimate Sex And Age Total Population 16 Years And Over,394,181,74.9,11.3
Estimate Sex And Age Total Population 18 Years And Over,394,181,74.9,11.3
Estimate Sex And Age Total Population 21 Years And Over,380,163,72.2,10.7
Estimate Sex And Age Total Population 62 Years And Over,129,64,24.5,13.9
Estimate Sex And Age Total Population 65 Years And Over,98,51,18.6,10.5
Estimate Sex And Age Total Population 18 Years And Over,394,181,394,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,164,82,41.6,7.6
Estimate Sex And Age Total Population 18 Years And Over Female,230,109,58.4,7.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),71.3,22.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,98,51,98,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,32,29,32.7,20.3
Estimate Sex And Age Total Population 65 Years And Over Female,66,35,67.3,20.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),48.5,43.7,(X),(X)
Estimate Race Total Population,526,243,526,(X)
Estimate Race Total Population One Race,506,238,96.2,3.8
Estimate Race Total Population Two Or More Races,20,21,3.8,3.8
Estimate Race Total Population One Race,506,238,96.2,3.8
Estimate Race Total Population One Race White,395,209,75.1,16.5
Estimate Race Total Population One Race Black Or African American,46,62,8.7,11.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,7.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,7.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,7.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,7.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,7.3
Estimate Race Total Population One Race Asian,5,11,1.0,2.1
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,7.3
Estimate Race Total Population One Race Asian Chinese,5,11,1.0,2.1
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,7.3
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,7.3
Estimate Race Total Population One Race Asian Korean,0,13,0.0,7.3
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,7.3
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,7.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,7.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,7.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,7.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,7.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,7.3
Estimate Race Total Population One Race Some Other Race,60,59,11.4,10.4
Estimate Race Total Population Two Or More Races,20,21,3.8,3.8
Estimate Race Total Population Two Or More Races White And Black Or African American,8,14,1.5,2.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,8,14,1.5,2.4
Estimate Race Total Population Two Or More Races White And Asian,4,7,0.8,1.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,7.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,526,243,526,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,415,213,78.9,15.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,54,67,10.3,11.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,8,14,1.5,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,9,18,1.7,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,7.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,60,59,11.4,10.4
Estimate Hispanic Or Latino And Race Total Population,526,243,526,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),109,94,20.7,14.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,95,84,18.1,13.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,7.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,8,19,1.5,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,6,10,1.1,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,417,209,79.3,14.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,346,192,65.8,18.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,46,62,8.7,11.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,7.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,5,11,1.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,7.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,7.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,20,21,3.8,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,7.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",20,21,3.8,3.8
Estimate Total Housing Units,262,108,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",360,177,360,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",156,82,43.3,8.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",204,105,56.7,8.4
