Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,867,137,867,(X)
Estimate Sex And Age Total Population Male,459,81,52.9,4.5
Estimate Sex And Age Total Population Female,408,77,47.1,4.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),112.5,20.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,19,17,2.2,1.8
Estimate Sex And Age Total Population 5 To 9 Years,49,32,5.7,3.3
Estimate Sex And Age Total Population 10 To 14 Years,45,23,5.2,2.5
Estimate Sex And Age Total Population 15 To 19 Years,32,29,3.7,3.1
Estimate Sex And Age Total Population 20 To 24 Years,21,13,2.4,1.5
Estimate Sex And Age Total Population 25 To 34 Years,89,52,10.3,5.4
Estimate Sex And Age Total Population 35 To 44 Years,95,47,11.0,5.1
Estimate Sex And Age Total Population 45 To 54 Years,94,43,10.8,4.4
Estimate Sex And Age Total Population 55 To 59 Years,109,49,12.6,5.9
Estimate Sex And Age Total Population 60 To 64 Years,132,43,15.2,5.1
Estimate Sex And Age Total Population 65 To 74 Years,120,47,13.8,5.3
Estimate Sex And Age Total Population 75 To 84 Years,50,26,5.8,3.0
Estimate Sex And Age Total Population 85 Years And Over,12,8,1.4,1.0
Estimate Sex And Age Total Population Median Age (Years),53.5,7.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,132,61,15.2,5.7
Estimate Sex And Age Total Population 16 Years And Over,740,109,85.4,5.7
Estimate Sex And Age Total Population 18 Years And Over,735,109,84.8,5.7
Estimate Sex And Age Total Population 21 Years And Over,716,106,82.6,6.5
Estimate Sex And Age Total Population 62 Years And Over,279,72,32.2,7.9
Estimate Sex And Age Total Population 65 Years And Over,182,53,21.0,5.9
Estimate Sex And Age Total Population 18 Years And Over,735,109,735,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,391,71,53.2,4.8
Estimate Sex And Age Total Population 18 Years And Over Female,344,59,46.8,4.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),113.7,22.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,182,53,182,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,95,36,52.2,10.5
Estimate Sex And Age Total Population 65 Years And Over Female,87,29,47.8,10.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),109.2,48.2,(X),(X)
Estimate Race Total Population,867,137,867,(X)
Estimate Race Total Population One Race,820,134,94.6,3.6
Estimate Race Total Population Two Or More Races,47,32,5.4,3.6
Estimate Race Total Population One Race,820,134,94.6,3.6
Estimate Race Total Population One Race White,807,133,93.1,3.9
Estimate Race Total Population One Race Black Or African American,0,11,0.0,3.1
Estimate Race Total Population One Race American Indian And Alaska Native,10,11,1.2,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,4,6,0.5,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,3.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,3.1
