Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,38184,1749,38184,(X)
Estimate Sex And Age Total Population Male,19531,1092,51.1,2.0
Estimate Sex And Age Total Population Female,18653,1228,48.9,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.7,8.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2612,442,6.8,1.1
Estimate Sex And Age Total Population 5 To 9 Years,3040,583,8.0,1.3
Estimate Sex And Age Total Population 10 To 14 Years,3422,499,9.0,1.3
Estimate Sex And Age Total Population 15 To 19 Years,3126,498,8.2,1.3
Estimate Sex And Age Total Population 20 To 24 Years,2905,626,7.6,1.6
Estimate Sex And Age Total Population 25 To 34 Years,4928,605,12.9,1.3
Estimate Sex And Age Total Population 35 To 44 Years,5266,682,13.8,1.8
Estimate Sex And Age Total Population 45 To 54 Years,5060,567,13.3,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2284,424,6.0,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1811,367,4.7,0.9
Estimate Sex And Age Total Population 65 To 74 Years,2082,488,5.5,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1312,228,3.4,0.6
Estimate Sex And Age Total Population 85 Years And Over,336,177,0.9,0.5
Estimate Sex And Age Total Population Median Age (Years),33.4,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,11155,905,29.2,1.7
Estimate Sex And Age Total Population 16 Years And Over,28365,1337,74.3,1.8
Estimate Sex And Age Total Population 18 Years And Over,27029,1298,70.8,1.7
Estimate Sex And Age Total Population 21 Years And Over,25187,1216,66.0,1.7
Estimate Sex And Age Total Population 62 Years And Over,4851,626,12.7,1.6
Estimate Sex And Age Total Population 65 Years And Over,3730,452,9.8,1.2
Estimate Sex And Age Total Population 18 Years And Over,27029,1298,27029,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13832,915,51.2,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,13197,793,48.8,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.8,8.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3730,452,3730,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1899,400,50.9,6.6
Estimate Sex And Age Total Population 65 Years And Over Female,1831,255,49.1,6.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),103.7,27.7,(X),(X)
Estimate Race Total Population,38184,1749,38184,(X)
Estimate Race Total Population One Race,33925,1797,88.8,2.6
Estimate Race Total Population Two Or More Races,4259,1001,11.2,2.6
Estimate Race Total Population One Race,33925,1797,88.8,2.6
Estimate Race Total Population One Race White,18741,1597,49.1,4.2
Estimate Race Total Population One Race Black Or African American,5611,1268,14.7,3.2
Estimate Race Total Population One Race American Indian And Alaska Native,487,367,1.3,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,139,196,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,6211,1351,16.3,3.2
Estimate Race Total Population One Race Asian Asian Indian,513,314,1.3,0.8
Estimate Race Total Population One Race Asian Chinese,498,341,1.3,0.9
Estimate Race Total Population One Race Asian Filipino,90,82,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Korean,256,261,0.7,0.7
Estimate Race Total Population One Race Asian Vietnamese,3464,1166,9.1,2.9
Estimate Race Total Population One Race Asian Other Asian,1390,551,3.6,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,2875,778,7.5,2.1
Estimate Race Total Population Two Or More Races,4259,1001,11.2,2.6
Estimate Race Total Population Two Or More Races White And Black Or African American,513,347,1.3,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,132,75,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,66,73,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,65,106,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,38184,1749,38184,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,22783,1612,59.7,3.9
