Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10367,714,10367,(X)
Estimate Sex And Age Total Population Male,5005,361,48.3,2.4
Estimate Sex And Age Total Population Female,5362,496,51.7,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.3,8.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,656,171,6.3,1.6
Estimate Sex And Age Total Population 5 To 9 Years,632,114,6.1,1.0
Estimate Sex And Age Total Population 10 To 14 Years,634,196,6.1,1.7
Estimate Sex And Age Total Population 15 To 19 Years,527,141,5.1,1.3
Estimate Sex And Age Total Population 20 To 24 Years,517,149,5.0,1.4
Estimate Sex And Age Total Population 25 To 34 Years,976,228,9.4,2.1
Estimate Sex And Age Total Population 35 To 44 Years,1306,263,12.6,2.1
Estimate Sex And Age Total Population 45 To 54 Years,1245,220,12.0,1.9
Estimate Sex And Age Total Population 55 To 59 Years,747,166,7.2,1.6
Estimate Sex And Age Total Population 60 To 64 Years,946,185,9.1,1.8
Estimate Sex And Age Total Population 65 To 74 Years,1137,202,11.0,2.0
Estimate Sex And Age Total Population 75 To 84 Years,694,179,6.7,1.7
Estimate Sex And Age Total Population 85 Years And Over,350,112,3.4,1.1
Estimate Sex And Age Total Population Median Age (Years),44.4,3.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2253,317,21.7,2.4
Estimate Sex And Age Total Population 16 Years And Over,8408,582,81.1,2.3
Estimate Sex And Age Total Population 18 Years And Over,8114,558,78.3,2.4
Estimate Sex And Age Total Population 21 Years And Over,7846,548,75.7,2.2
Estimate Sex And Age Total Population 62 Years And Over,2832,296,27.3,3.0
Estimate Sex And Age Total Population 65 Years And Over,2181,272,21.0,2.7
Estimate Sex And Age Total Population 18 Years And Over,8114,558,8114,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3728,293,45.9,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,4386,413,54.1,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.0,9.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2181,272,2181,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,908,166,41.6,5.2
Estimate Sex And Age Total Population 65 Years And Over Female,1273,185,58.4,5.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.3,15.3,(X),(X)
Estimate Race Total Population,10367,714,10367,(X)
Estimate Race Total Population One Race,10209,687,98.5,0.9
Estimate Race Total Population Two Or More Races,158,93,1.5,0.9
Estimate Race Total Population One Race,10209,687,98.5,0.9
Estimate Race Total Population One Race White,8803,675,84.9,3.1
Estimate Race Total Population One Race Black Or African American,1230,313,11.9,2.9
Estimate Race Total Population One Race American Indian And Alaska Native,4,7,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.4
Estimate Race Total Population One Race Asian,25,28,0.2,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,4,10,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,5,10,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,1,2,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,15,21,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.4
Estimate Race Total Population One Race Some Other Race,147,135,1.4,1.3
Estimate Race Total Population Two Or More Races,158,93,1.5,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,91,81,0.9,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,26,25,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,18,24,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.4
