Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,28458,1224,28458,(X)
Estimate Sex And Age Total Population Male,13537,768,47.6,1.8
Estimate Sex And Age Total Population Female,14921,830,52.4,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.7,6.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1512,272,5.3,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1452,266,5.1,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1997,346,7.0,1.2
Estimate Sex And Age Total Population 15 To 19 Years,2124,401,7.5,1.3
Estimate Sex And Age Total Population 20 To 24 Years,895,282,3.1,1.0
Estimate Sex And Age Total Population 25 To 34 Years,3624,512,12.7,1.6
Estimate Sex And Age Total Population 35 To 44 Years,3345,457,11.8,1.5
Estimate Sex And Age Total Population 45 To 54 Years,3484,476,12.2,1.7
Estimate Sex And Age Total Population 55 To 59 Years,2469,452,8.7,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1996,336,7.0,1.1
Estimate Sex And Age Total Population 65 To 74 Years,3114,419,10.9,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1755,436,6.2,1.5
Estimate Sex And Age Total Population 85 Years And Over,691,168,2.4,0.6
Estimate Sex And Age Total Population Median Age (Years),42.9,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6161,551,21.6,1.7
Estimate Sex And Age Total Population 16 Years And Over,23176,1148,81.4,1.8
Estimate Sex And Age Total Population 18 Years And Over,22297,1093,78.4,1.7
Estimate Sex And Age Total Population 21 Years And Over,21136,1036,74.3,1.7
Estimate Sex And Age Total Population 62 Years And Over,6659,622,23.4,2.0
Estimate Sex And Age Total Population 65 Years And Over,5560,583,19.5,1.9
Estimate Sex And Age Total Population 18 Years And Over,22297,1093,22297,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10438,661,46.8,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,11859,716,53.2,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.0,6.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5560,583,5560,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2627,265,47.2,3.3
Estimate Sex And Age Total Population 65 Years And Over Female,2933,415,52.8,3.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.6,12.0,(X),(X)
Estimate Race Total Population,28458,1224,28458,(X)
Estimate Race Total Population One Race,27174,1236,95.5,1.1
Estimate Race Total Population Two Or More Races,1284,313,4.5,1.1
Estimate Race Total Population One Race,27174,1236,95.5,1.1
Estimate Race Total Population One Race White,26066,1325,91.6,1.9
Estimate Race Total Population One Race Black Or African American,2,5,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,183,121,0.6,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,5,8,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race Asian,171,87,0.6,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,24,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,10,13,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,18,22,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,54,43,0.2,0.2
Estimate Race Total Population One Race Asian Korean,53,47,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,24,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,36,56,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,282,352,1.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,281,352,1.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,1,2,0.0,0.1
Estimate Race Total Population One Race Some Other Race,470,216,1.7,0.8
Estimate Race Total Population Two Or More Races,1284,313,4.5,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,369,156,1.3,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,353,222,1.2,0.8
Estimate Race Total Population Two Or More Races White And Asian,213,133,0.7,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,2,5,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,28458,1224,28458,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,27306,1326,96.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,374,155,1.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,553,234,1.9,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,416,154,1.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,336,346,1.2,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,763,275,2.7,1.0
Estimate Hispanic Or Latino And Race Total Population,28458,1224,28458,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3585,792,12.6,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3283,802,11.5,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,26,34,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,30,48,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,246,115,0.9,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,24873,1413,87.4,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,23305,1384,81.9,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2,5,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,109,70,0.4,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,171,87,0.6,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,282,352,1.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,24,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1004,272,3.5,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,51,52,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",953,278,3.3,1.0
Estimate Total Housing Units,11055,580,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",21733,1176,21733,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",10102,706,46.5,1.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",11631,724,53.5,1.9
