Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1253,176,1253,(X)
Estimate Sex And Age Total Population Male,680,107,54.3,3.3
Estimate Sex And Age Total Population Female,573,88,45.7,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),118.7,16.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,63,22,5.0,1.5
Estimate Sex And Age Total Population 5 To 9 Years,122,42,9.7,2.5
Estimate Sex And Age Total Population 10 To 14 Years,67,26,5.3,1.7
Estimate Sex And Age Total Population 15 To 19 Years,63,35,5.0,2.6
Estimate Sex And Age Total Population 20 To 24 Years,31,19,2.5,1.5
Estimate Sex And Age Total Population 25 To 34 Years,143,33,11.4,2.7
Estimate Sex And Age Total Population 35 To 44 Years,191,82,15.2,5.2
Estimate Sex And Age Total Population 45 To 54 Years,165,49,13.2,3.4
Estimate Sex And Age Total Population 55 To 59 Years,98,40,7.8,3.1
Estimate Sex And Age Total Population 60 To 64 Years,77,25,6.1,2.1
Estimate Sex And Age Total Population 65 To 74 Years,128,31,10.2,2.9
Estimate Sex And Age Total Population 75 To 84 Years,92,22,7.3,1.9
Estimate Sex And Age Total Population 85 Years And Over,13,8,1.0,0.7
Estimate Sex And Age Total Population Median Age (Years),43.5,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,284,80,22.7,4.1
Estimate Sex And Age Total Population 16 Years And Over,987,122,78.8,4.1
Estimate Sex And Age Total Population 18 Years And Over,969,118,77.3,4.1
Estimate Sex And Age Total Population 21 Years And Over,924,116,73.7,4.4
Estimate Sex And Age Total Population 62 Years And Over,287,36,22.9,4.0
Estimate Sex And Age Total Population 65 Years And Over,233,32,18.6,3.4
Estimate Sex And Age Total Population 18 Years And Over,969,118,969,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,529,77,54.6,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,440,57,45.4,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),120.2,15.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,233,32,233,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,101,21,43.3,6.3
Estimate Sex And Age Total Population 65 Years And Over Female,132,21,56.7,6.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.5,19.3,(X),(X)
Estimate Race Total Population,1253,176,1253,(X)
Estimate Race Total Population One Race,1161,156,92.7,4.8
Estimate Race Total Population Two Or More Races,92,66,7.3,4.8
Estimate Race Total Population One Race,1161,156,92.7,4.8
Estimate Race Total Population One Race White,1154,156,92.1,5.0
Estimate Race Total Population One Race Black Or African American,0,11,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,2,4,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,2.4
Estimate Race Total Population One Race Asian,5,7,0.4,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,2.4
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,2.4
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,2.4
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,2.4
Estimate Race Total Population One Race Asian Korean,5,7,0.4,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,2.4
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,2.4
Estimate Race Total Population One Race Some Other Race,0,11,0.0,2.4
Estimate Race Total Population Two Or More Races,92,66,7.3,4.8
Estimate Race Total Population Two Or More Races White And Black Or African American,10,19,0.8,1.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,2,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,79,63,6.3,4.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1253,176,1253,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1246,176,99.4,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,10,19,0.8,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,3,4,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,84,65,6.7,4.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2,6,0.2,0.5
Estimate Hispanic Or Latino And Race Total Population,1253,176,1253,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),9,11,0.7,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,9,11,0.7,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,11,0.0,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1244,177,99.3,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1145,155,91.4,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,11,0.0,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,2,4,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,5,7,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,92,66,7.3,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,2,6,0.2,0.5
