Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,780,177,780,(X)
Estimate Sex And Age Total Population Male,459,94,58.8,6.2
Estimate Sex And Age Total Population Female,321,103,41.2,6.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),143.0,36.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,138,66,17.7,5.7
Estimate Sex And Age Total Population 5 To 9 Years,55,35,7.1,3.9
Estimate Sex And Age Total Population 10 To 14 Years,28,20,3.6,2.4
Estimate Sex And Age Total Population 15 To 19 Years,94,34,12.1,4.7
Estimate Sex And Age Total Population 20 To 24 Years,178,78,22.8,7.8
Estimate Sex And Age Total Population 25 To 34 Years,211,67,27.1,8.0
Estimate Sex And Age Total Population 35 To 44 Years,47,35,6.0,4.3
Estimate Sex And Age Total Population 45 To 54 Years,15,13,1.9,1.6
Estimate Sex And Age Total Population 55 To 59 Years,0,10,0.0,2.8
Estimate Sex And Age Total Population 60 To 64 Years,0,10,0.0,2.8
Estimate Sex And Age Total Population 65 To 74 Years,14,19,1.8,2.4
Estimate Sex And Age Total Population 75 To 84 Years,0,10,0.0,2.8
Estimate Sex And Age Total Population 85 Years And Over,0,10,0.0,2.8
Estimate Sex And Age Total Population Median Age (Years),21.3,0.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,236,90,30.3,6.1
Estimate Sex And Age Total Population 16 Years And Over,552,103,70.8,6.0
Estimate Sex And Age Total Population 18 Years And Over,544,101,69.7,6.1
Estimate Sex And Age Total Population 21 Years And Over,413,93,52.9,6.7
Estimate Sex And Age Total Population 62 Years And Over,14,19,1.8,2.4
Estimate Sex And Age Total Population 65 Years And Over,14,19,1.8,2.4
Estimate Sex And Age Total Population 18 Years And Over,544,101,544,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,371,66,68.2,6.1
Estimate Sex And Age Total Population 18 Years And Over Female,173,54,31.8,6.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),214.5,59.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,14,19,14,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,0,10,0.0,65.9
Estimate Sex And Age Total Population 65 Years And Over Female,14,19,100.0,65.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),-666666666.0,-222222222.0,(X),(X)
Estimate Race Total Population,780,177,780,(X)
Estimate Race Total Population One Race,720,179,92.3,4.3
Estimate Race Total Population Two Or More Races,60,31,7.7,4.3
Estimate Race Total Population One Race,720,179,92.3,4.3
Estimate Race Total Population One Race White,655,181,84.0,7.2
Estimate Race Total Population One Race Black Or African American,51,28,6.5,3.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,2.8
Estimate Race Total Population One Race Asian,9,12,1.2,1.5
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,2.8
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,2.8
Estimate Race Total Population One Race Asian Filipino,3,6,0.4,0.7
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,2.8
Estimate Race Total Population One Race Asian Korean,6,10,0.8,1.3
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,2.8
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,3,6,0.4,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,3,6,0.4,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,2.8
Estimate Race Total Population One Race Some Other Race,2,6,0.3,0.8
Estimate Race Total Population Two Or More Races,60,31,7.7,4.3
Estimate Race Total Population Two Or More Races White And Black Or African American,24,21,3.1,2.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,10,0.0,2.8
Estimate Race Total Population Two Or More Races White And Asian,30,22,3.8,2.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,780,177,780,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,715,177,91.7,4.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,77,38,9.9,5.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,10,0.0,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,41,28,5.3,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,5,7,0.6,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,6,10,0.8,1.3
Estimate Hispanic Or Latino And Race Total Population,780,177,780,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),126,74,16.2,9.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,60,41,7.7,5.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,14,19,1.8,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,52,63,6.7,7.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,654,170,83.8,9.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,556,169,71.3,10.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,51,28,6.5,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,10,0.0,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,9,12,1.2,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,3,6,0.4,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,35,25,4.5,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,10,0.0,2.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",35,25,4.5,3.3
Estimate Total Housing Units,257,62,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",544,101,544,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",371,66,68.2,6.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",173,54,31.8,6.1
