Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,103,42,103,(X)
Estimate Sex And Age Total Population Male,62,24,60.2,12.1
Estimate Sex And Age Total Population Female,41,23,39.8,12.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),151.2,88.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2,6,1.9,5.5
Estimate Sex And Age Total Population 5 To 9 Years,2,6,1.9,5.4
Estimate Sex And Age Total Population 10 To 14 Years,2,6,1.9,5.4
Estimate Sex And Age Total Population 15 To 19 Years,2,3,1.9,2.5
Estimate Sex And Age Total Population 20 To 24 Years,3,4,2.9,4.6
Estimate Sex And Age Total Population 25 To 34 Years,2,5,1.9,5.3
Estimate Sex And Age Total Population 35 To 44 Years,0,11,0.0,23.1
Estimate Sex And Age Total Population 45 To 54 Years,9,7,8.7,8.2
Estimate Sex And Age Total Population 55 To 59 Years,2,6,1.9,5.5
Estimate Sex And Age Total Population 60 To 64 Years,19,12,18.4,9.3
Estimate Sex And Age Total Population 65 To 74 Years,51,27,49.5,22.5
Estimate Sex And Age Total Population 75 To 84 Years,9,10,8.7,8.6
Estimate Sex And Age Total Population 85 Years And Over,0,11,0.0,23.1
Estimate Sex And Age Total Population Median Age (Years),65.8,7.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6,16,5.8,15.6
Estimate Sex And Age Total Population 16 Years And Over,97,38,94.2,15.6
Estimate Sex And Age Total Population 18 Years And Over,97,38,94.2,15.6
Estimate Sex And Age Total Population 21 Years And Over,95,38,92.2,15.9
Estimate Sex And Age Total Population 62 Years And Over,77,37,74.8,20.8
Estimate Sex And Age Total Population 65 Years And Over,60,31,58.3,22.0
Estimate Sex And Age Total Population 18 Years And Over,97,38,97,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,60,24,61.9,10.2
Estimate Sex And Age Total Population 18 Years And Over Female,37,18,38.1,10.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),162.2,76.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,60,31,60,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,48,25,80.0,12.1
Estimate Sex And Age Total Population 65 Years And Over Female,12,10,20.0,12.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),400.0,356.2,(X),(X)
Estimate Race Total Population,103,42,103,(X)
Estimate Race Total Population One Race,97,43,94.2,7.9
Estimate Race Total Population Two Or More Races,6,7,5.8,7.9
Estimate Race Total Population One Race,97,43,94.2,7.9
Estimate Race Total Population One Race White,81,36,78.6,19.6
Estimate Race Total Population One Race Black Or African American,0,11,0.0,23.1
Estimate Race Total Population One Race American Indian And Alaska Native,6,9,5.8,9.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,23.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,23.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,23.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,23.1
Estimate Race Total Population One Race Asian,0,11,0.0,23.1
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,23.1
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,23.1
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,23.1
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,23.1
Estimate Race Total Population One Race Asian Korean,0,11,0.0,23.1
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,23.1
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,23.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,23.1
