Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20880,1299,20880,(X)
Estimate Sex And Age Total Population Male,9768,803,46.8,2.3
Estimate Sex And Age Total Population Female,11112,810,53.2,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.9,8.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1128,254,5.4,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1619,493,7.8,2.1
Estimate Sex And Age Total Population 10 To 14 Years,1169,296,5.6,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1210,312,5.8,1.5
Estimate Sex And Age Total Population 20 To 24 Years,1079,275,5.2,1.3
Estimate Sex And Age Total Population 25 To 34 Years,2473,409,11.8,2.0
Estimate Sex And Age Total Population 35 To 44 Years,2988,504,14.3,2.1
Estimate Sex And Age Total Population 45 To 54 Years,2095,356,10.0,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1664,429,8.0,2.0
Estimate Sex And Age Total Population 60 To 64 Years,1540,363,7.4,1.8
Estimate Sex And Age Total Population 65 To 74 Years,2435,323,11.7,1.6
Estimate Sex And Age Total Population 75 To 84 Years,965,185,4.6,0.9
Estimate Sex And Age Total Population 85 Years And Over,515,200,2.5,1.0
Estimate Sex And Age Total Population Median Age (Years),40.0,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4510,712,21.6,2.5
Estimate Sex And Age Total Population 16 Years And Over,16748,902,80.2,2.6
Estimate Sex And Age Total Population 18 Years And Over,16370,879,78.4,2.5
Estimate Sex And Age Total Population 21 Years And Over,15581,875,74.6,2.6
Estimate Sex And Age Total Population 62 Years And Over,4522,373,21.7,2.0
Estimate Sex And Age Total Population 65 Years And Over,3915,339,18.8,1.8
Estimate Sex And Age Total Population 18 Years And Over,16370,879,16370,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7495,550,45.8,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,8875,519,54.2,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.5,6.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3915,339,3915,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1576,210,40.3,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,2339,259,59.7,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),67.4,11.5,(X),(X)
Estimate Race Total Population,20880,1299,20880,(X)
Estimate Race Total Population One Race,19688,1193,94.3,2.0
Estimate Race Total Population Two Or More Races,1192,437,5.7,2.0
Estimate Race Total Population One Race,19688,1193,94.3,2.0
Estimate Race Total Population One Race White,18830,1156,90.2,2.4
Estimate Race Total Population One Race Black Or African American,271,140,1.3,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,23,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race Asian,272,204,1.3,1.0
Estimate Race Total Population One Race Asian Asian Indian,186,162,0.9,0.8
Estimate Race Total Population One Race Asian Chinese,0,23,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,8,13,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.2
Estimate Race Total Population One Race Asian Korean,1,2,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,23,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,77,119,0.4,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.2
Estimate Race Total Population One Race Some Other Race,315,240,1.5,1.1
Estimate Race Total Population Two Or More Races,1192,437,5.7,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,606,368,2.9,1.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,259,169,1.2,0.8
Estimate Race Total Population Two Or More Races White And Asian,82,73,0.4,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,20880,1299,20880,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,19966,1250,95.6,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,877,360,4.2,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,259,169,1.2,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,410,236,2.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,23,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,560,315,2.7,1.5
Estimate Hispanic Or Latino And Race Total Population,20880,1299,20880,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),900,301,4.3,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,367,209,1.8,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,226,156,1.1,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,110,122,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,197,197,0.9,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,19980,1287,95.7,1.4
