Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2155,339,2155,(X)
Estimate Sex And Age Total Population Male,1008,176,46.8,3.9
Estimate Sex And Age Total Population Female,1147,203,53.2,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.9,13.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,107,62,5.0,2.6
Estimate Sex And Age Total Population 5 To 9 Years,157,76,7.3,3.2
Estimate Sex And Age Total Population 10 To 14 Years,197,82,9.1,3.5
Estimate Sex And Age Total Population 15 To 19 Years,145,62,6.7,2.6
Estimate Sex And Age Total Population 20 To 24 Years,137,64,6.4,2.7
Estimate Sex And Age Total Population 25 To 34 Years,202,88,9.4,3.5
Estimate Sex And Age Total Population 35 To 44 Years,227,83,10.5,3.4
Estimate Sex And Age Total Population 45 To 54 Years,232,94,10.8,3.8
Estimate Sex And Age Total Population 55 To 59 Years,168,81,7.8,3.5
Estimate Sex And Age Total Population 60 To 64 Years,111,49,5.2,2.2
Estimate Sex And Age Total Population 65 To 74 Years,260,89,12.1,4.1
Estimate Sex And Age Total Population 75 To 84 Years,188,67,8.7,3.4
Estimate Sex And Age Total Population 85 Years And Over,24,24,1.1,1.1
Estimate Sex And Age Total Population Median Age (Years),40.1,5.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,551,159,25.6,5.7
Estimate Sex And Age Total Population 16 Years And Over,1694,280,78.6,5.7
Estimate Sex And Age Total Population 18 Years And Over,1604,268,74.4,5.7
Estimate Sex And Age Total Population 21 Years And Over,1513,246,70.2,5.4
Estimate Sex And Age Total Population 62 Years And Over,543,130,25.2,6.2
Estimate Sex And Age Total Population 65 Years And Over,472,116,21.9,5.7
Estimate Sex And Age Total Population 18 Years And Over,1604,268,1604,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,794,163,49.5,4.2
Estimate Sex And Age Total Population 18 Years And Over Female,810,134,50.5,4.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.0,16.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,472,116,472,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,205,71,43.4,8.2
Estimate Sex And Age Total Population 65 Years And Over Female,267,66,56.6,8.2
