Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5343,415,5343,(X)
Estimate Sex And Age Total Population Male,2660,300,49.8,3.3
Estimate Sex And Age Total Population Female,2683,240,50.2,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.1,13.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,347,70,6.5,1.2
Estimate Sex And Age Total Population 5 To 9 Years,380,101,7.1,1.8
Estimate Sex And Age Total Population 10 To 14 Years,220,94,4.1,1.7
Estimate Sex And Age Total Population 15 To 19 Years,234,86,4.4,1.5
Estimate Sex And Age Total Population 20 To 24 Years,200,98,3.7,1.8
Estimate Sex And Age Total Population 25 To 34 Years,794,145,14.9,2.7
Estimate Sex And Age Total Population 35 To 44 Years,529,110,9.9,1.8
Estimate Sex And Age Total Population 45 To 54 Years,533,111,10.0,2.0
Estimate Sex And Age Total Population 55 To 59 Years,378,119,7.1,2.3
Estimate Sex And Age Total Population 60 To 64 Years,409,137,7.7,2.5
Estimate Sex And Age Total Population 65 To 74 Years,824,146,15.4,2.6
Estimate Sex And Age Total Population 75 To 84 Years,404,131,7.6,2.3
Estimate Sex And Age Total Population 85 Years And Over,91,84,1.7,1.5
Estimate Sex And Age Total Population Median Age (Years),44.7,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1071,167,20.0,2.3
Estimate Sex And Age Total Population 16 Years And Over,4351,340,81.4,2.0
Estimate Sex And Age Total Population 18 Years And Over,4272,317,80.0,2.3
Estimate Sex And Age Total Population 21 Years And Over,4147,329,77.6,2.7
Estimate Sex And Age Total Population 62 Years And Over,1560,267,29.2,4.1
Estimate Sex And Age Total Population 65 Years And Over,1319,234,24.7,3.8
Estimate Sex And Age Total Population 18 Years And Over,4272,317,4272,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2162,234,50.6,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,2110,191,49.4,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.5,13.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1319,234,1319,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,704,145,53.4,7.6
Estimate Sex And Age Total Population 65 Years And Over Female,615,159,46.6,7.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),114.5,35.6,(X),(X)
Estimate Race Total Population,5343,415,5343,(X)
Estimate Race Total Population One Race,5107,417,95.6,2.6
Estimate Race Total Population Two Or More Races,236,141,4.4,2.6
Estimate Race Total Population One Race,5107,417,95.6,2.6
Estimate Race Total Population One Race White,4502,399,84.3,3.7
Estimate Race Total Population One Race Black Or African American,152,40,2.8,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,114,76,2.1,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race Asian,6,15,0.1,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,6,15,0.1,0.3
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.7
Estimate Race Total Population One Race Some Other Race,333,158,6.2,2.9
Estimate Race Total Population Two Or More Races,236,141,4.4,2.6
Estimate Race Total Population Two Or More Races White And Black Or African American,0,19,0.0,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,121,91,2.3,1.8
Estimate Race Total Population Two Or More Races White And Asian,15,21,0.3,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5343,415,5343,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4697,404,87.9,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,152,40,2.8,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,276,107,5.2,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,48,57,0.9,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,428,182,8.0,3.3
Estimate Hispanic Or Latino And Race Total Population,5343,415,5343,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),787,209,14.7,3.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,677,205,12.7,3.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,19,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,110,114,2.1,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4556,396,85.3,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4145,382,77.6,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,152,40,2.8,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,104,73,1.9,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,6,15,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,19,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,149,82,2.8,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,36,42,0.7,0.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",113,70,2.1,1.3
Estimate Total Housing Units,2600,178,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4101,348,4101,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2126,239,51.8,3.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1975,193,48.2,3.2
