Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,41569,1906,41569,(X)
Estimate Sex And Age Total Population Male,20808,1286,50.1,1.6
Estimate Sex And Age Total Population Female,20761,1020,49.9,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.2,6.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2618,456,6.3,1.0
Estimate Sex And Age Total Population 5 To 9 Years,3157,467,7.6,1.0
Estimate Sex And Age Total Population 10 To 14 Years,3250,486,7.8,1.1
Estimate Sex And Age Total Population 15 To 19 Years,3115,514,7.5,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1783,395,4.3,0.9
Estimate Sex And Age Total Population 25 To 34 Years,4272,552,10.3,1.4
Estimate Sex And Age Total Population 35 To 44 Years,6452,894,15.5,1.7
Estimate Sex And Age Total Population 45 To 54 Years,6691,563,16.1,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2939,403,7.1,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2217,447,5.3,1.1
Estimate Sex And Age Total Population 65 To 74 Years,3444,343,8.3,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1047,237,2.5,0.6
Estimate Sex And Age Total Population 85 Years And Over,584,223,1.4,0.5
Estimate Sex And Age Total Population Median Age (Years),38.6,0.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,11327,900,27.2,1.5
Estimate Sex And Age Total Population 16 Years And Over,31848,1459,76.6,1.4
Estimate Sex And Age Total Population 18 Years And Over,30242,1377,72.8,1.5
Estimate Sex And Age Total Population 21 Years And Over,29074,1336,69.9,1.4
Estimate Sex And Age Total Population 62 Years And Over,6370,448,15.3,1.1
Estimate Sex And Age Total Population 65 Years And Over,5075,425,12.2,1.1
Estimate Sex And Age Total Population 18 Years And Over,30242,1377,30242,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14785,828,48.9,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,15457,897,51.1,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.7,6.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5075,425,5075,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2434,272,48.0,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,2641,313,52.0,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.2,14.6,(X),(X)
Estimate Race Total Population,41569,1906,41569,(X)
Estimate Race Total Population One Race,39414,2030,94.8,1.5
Estimate Race Total Population Two Or More Races,2155,595,5.2,1.5
Estimate Race Total Population One Race,39414,2030,94.8,1.5
Estimate Race Total Population One Race White,31312,1876,75.3,2.7
Estimate Race Total Population One Race Black Or African American,2267,849,5.5,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,42,35,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,5,9,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race Asian,4687,659,11.3,1.6
Estimate Race Total Population One Race Asian Asian Indian,2345,600,5.6,1.4
Estimate Race Total Population One Race Asian Chinese,1159,387,2.8,0.9
Estimate Race Total Population One Race Asian Filipino,202,168,0.5,0.4
Estimate Race Total Population One Race Asian Japanese,335,190,0.8,0.5
Estimate Race Total Population One Race Asian Korean,230,195,0.6,0.5
Estimate Race Total Population One Race Asian Vietnamese,88,87,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,328,181,0.8,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,26,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1106,667,2.7,1.6
Estimate Race Total Population Two Or More Races,2155,595,5.2,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,274,198,0.7,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,183,111,0.4,0.3
Estimate Race Total Population Two Or More Races White And Asian,608,290,1.5,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,26,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,41569,1906,41569,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,33346,1834,80.2,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2575,852,6.2,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,243,123,0.6,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,5487,732,13.2,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,26,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2162,780,5.2,1.8
Estimate Hispanic Or Latino And Race Total Population,41569,1906,41569,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2522,788,6.1,1.8
