Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19632,1103,19632,(X)
Estimate Sex And Age Total Population Male,9907,855,50.5,3.3
Estimate Sex And Age Total Population Female,9725,852,49.5,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.9,13.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,280,250,1.4,1.3
Estimate Sex And Age Total Population 5 To 9 Years,243,116,1.2,0.6
Estimate Sex And Age Total Population 10 To 14 Years,190,100,1.0,0.5
Estimate Sex And Age Total Population 15 To 19 Years,132,71,0.7,0.4
Estimate Sex And Age Total Population 20 To 24 Years,1380,467,7.0,2.3
Estimate Sex And Age Total Population 25 To 34 Years,5300,566,27.0,2.9
Estimate Sex And Age Total Population 35 To 44 Years,4192,851,21.4,3.8
Estimate Sex And Age Total Population 45 To 54 Years,2590,370,13.2,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1305,371,6.6,1.8
Estimate Sex And Age Total Population 60 To 64 Years,1138,305,5.8,1.6
Estimate Sex And Age Total Population 65 To 74 Years,2057,419,10.5,2.2
Estimate Sex And Age Total Population 75 To 84 Years,647,239,3.3,1.2
Estimate Sex And Age Total Population 85 Years And Over,178,135,0.9,0.7
Estimate Sex And Age Total Population Median Age (Years),39.3,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,789,273,4.0,1.3
Estimate Sex And Age Total Population 16 Years And Over,18891,1032,96.2,1.3
Estimate Sex And Age Total Population 18 Years And Over,18843,1036,96.0,1.3
Estimate Sex And Age Total Population 21 Years And Over,18704,1036,95.3,1.4
Estimate Sex And Age Total Population 62 Years And Over,3623,491,18.5,2.5
Estimate Sex And Age Total Population 65 Years And Over,2882,482,14.7,2.4
Estimate Sex And Age Total Population 18 Years And Over,18843,1036,18843,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9476,812,50.3,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,9367,825,49.7,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.2,13.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2882,482,2882,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1439,329,49.9,7.5
Estimate Sex And Age Total Population 65 Years And Over Female,1443,315,50.1,7.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),99.7,29.7,(X),(X)
Estimate Race Total Population,19632,1103,19632,(X)
Estimate Race Total Population One Race,18227,1070,92.8,2.1
Estimate Race Total Population Two Or More Races,1405,418,7.2,2.1
Estimate Race Total Population One Race,18227,1070,92.8,2.1
Estimate Race Total Population One Race White,15591,1057,79.4,3.5
Estimate Race Total Population One Race Black Or African American,636,241,3.2,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,195,124,1.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,61,66,0.3,0.3
Estimate Race Total Population One Race Asian,1563,522,8.0,2.5
Estimate Race Total Population One Race Asian Asian Indian,112,95,0.6,0.5
Estimate Race Total Population One Race Asian Chinese,603,373,3.1,1.8
Estimate Race Total Population One Race Asian Filipino,135,92,0.7,0.5
Estimate Race Total Population One Race Asian Japanese,255,214,1.3,1.1
Estimate Race Total Population One Race Asian Korean,201,128,1.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,180,127,0.9,0.7
Estimate Race Total Population One Race Asian Other Asian,77,77,0.4,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,53,85,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,53,85,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.2
Estimate Race Total Population One Race Some Other Race,189,119,1.0,0.6
Estimate Race Total Population Two Or More Races,1405,418,7.2,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,178,134,0.9,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,118,64,0.6,0.3
Estimate Race Total Population Two Or More Races White And Asian,582,301,3.0,1.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,83,138,0.4,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,19632,1103,19632,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,16883,1099,86.0,3.0
