Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13723,868,13723,(X)
Estimate Sex And Age Total Population Male,6561,450,47.8,2.2
Estimate Sex And Age Total Population Female,7162,600,52.2,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.6,8.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1179,329,8.6,2.3
Estimate Sex And Age Total Population 5 To 9 Years,862,241,6.3,1.8
Estimate Sex And Age Total Population 10 To 14 Years,861,278,6.3,1.9
Estimate Sex And Age Total Population 15 To 19 Years,1234,233,9.0,1.8
Estimate Sex And Age Total Population 20 To 24 Years,653,213,4.8,1.5
Estimate Sex And Age Total Population 25 To 34 Years,1209,300,8.8,2.2
Estimate Sex And Age Total Population 35 To 44 Years,1966,491,14.3,3.2
Estimate Sex And Age Total Population 45 To 54 Years,1839,343,13.4,2.4
Estimate Sex And Age Total Population 55 To 59 Years,1179,357,8.6,2.5
Estimate Sex And Age Total Population 60 To 64 Years,916,273,6.7,1.9
Estimate Sex And Age Total Population 65 To 74 Years,1117,254,8.1,1.9
Estimate Sex And Age Total Population 75 To 84 Years,567,156,4.1,1.1
Estimate Sex And Age Total Population 85 Years And Over,141,64,1.0,0.5
Estimate Sex And Age Total Population Median Age (Years),38.1,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3821,400,27.8,2.6
Estimate Sex And Age Total Population 16 Years And Over,10590,721,77.2,2.6
Estimate Sex And Age Total Population 18 Years And Over,9902,760,72.2,2.6
Estimate Sex And Age Total Population 21 Years And Over,9416,715,68.6,2.6
Estimate Sex And Age Total Population 62 Years And Over,2261,330,16.5,2.5
Estimate Sex And Age Total Population 65 Years And Over,1825,271,13.3,2.0
Estimate Sex And Age Total Population 18 Years And Over,9902,760,9902,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4736,405,47.8,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,5166,474,52.2,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.7,8.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1825,271,1825,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,893,153,48.9,4.8
Estimate Sex And Age Total Population 65 Years And Over Female,932,170,51.1,4.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.8,18.9,(X),(X)
Estimate Race Total Population,13723,868,13723,(X)
Estimate Race Total Population One Race,13003,945,94.8,2.2
