Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,242,76,242,(X)
Estimate Sex And Age Total Population Male,125,48,51.7,10.3
Estimate Sex And Age Total Population Female,117,43,48.3,10.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.8,42.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,13,12,5.4,4.3
Estimate Sex And Age Total Population 5 To 9 Years,11,9,4.5,3.3
Estimate Sex And Age Total Population 10 To 14 Years,14,11,5.8,4.2
Estimate Sex And Age Total Population 15 To 19 Years,20,16,8.3,6.0
Estimate Sex And Age Total Population 20 To 24 Years,22,15,9.1,5.2
Estimate Sex And Age Total Population 25 To 34 Years,20,17,8.3,6.1
Estimate Sex And Age Total Population 35 To 44 Years,33,21,13.6,5.5
Estimate Sex And Age Total Population 45 To 54 Years,48,16,19.8,8.5
Estimate Sex And Age Total Population 55 To 59 Years,15,12,6.2,5.0
Estimate Sex And Age Total Population 60 To 64 Years,17,10,7.0,3.8
Estimate Sex And Age Total Population 65 To 74 Years,18,15,7.4,5.9
Estimate Sex And Age Total Population 75 To 84 Years,5,5,2.1,2.4
Estimate Sex And Age Total Population 85 Years And Over,6,7,2.5,2.9
Estimate Sex And Age Total Population Median Age (Years),39.8,8.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,48,28,19.8,9.0
Estimate Sex And Age Total Population 16 Years And Over,200,62,82.6,8.0
Estimate Sex And Age Total Population 18 Years And Over,194,60,80.2,9.0
Estimate Sex And Age Total Population 21 Years And Over,177,57,73.1,11.5
Estimate Sex And Age Total Population 62 Years And Over,41,20,16.9,7.3
Estimate Sex And Age Total Population 65 Years And Over,29,17,12.0,6.9
Estimate Sex And Age Total Population 18 Years And Over,194,60,194,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,88,29,45.4,9.7
Estimate Sex And Age Total Population 18 Years And Over Female,106,42,54.6,9.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),83.0,32.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,29,17,29,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,17,12,58.6,20.8
Estimate Sex And Age Total Population 65 Years And Over Female,12,9,41.4,20.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),141.7,121.7,(X),(X)
Estimate Race Total Population,242,76,242,(X)
Estimate Race Total Population One Race,233,75,96.3,4.4
Estimate Race Total Population Two Or More Races,9,10,3.7,4.4
Estimate Race Total Population One Race,233,75,96.3,4.4
Estimate Race Total Population One Race White,211,68,87.2,10.7
Estimate Race Total Population One Race Black Or African American,0,12,0.0,12.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,12.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,12.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,12.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,12.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,12.5
Estimate Race Total Population One Race Asian,0,12,0.0,12.5
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,12.5
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,12.5
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,12.5
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,12.5
Estimate Race Total Population One Race Asian Korean,0,12,0.0,12.5
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,12.5
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,12.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,12.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,12.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,12.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,12.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,12.5
Estimate Race Total Population One Race Some Other Race,22,27,9.1,10.2
Estimate Race Total Population Two Or More Races,9,10,3.7,4.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,12.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,3,4,1.2,2.0
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,12.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,12.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,242,76,242,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,220,69,90.9,10.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,12,0.0,12.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,3,4,1.2,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,12,0.0,12.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,12.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,28,29,11.6,10.6
Estimate Hispanic Or Latino And Race Total Population,242,76,242,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),30,29,12.4,10.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,30,29,12.4,10.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,12.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,12.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,12.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,212,67,87.6,10.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,209,67,86.4,10.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,12,0.0,12.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,12.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,12.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,12.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,12.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,3,4,1.2,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,12,0.0,12.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",3,4,1.2,2.0
Estimate Total Housing Units,116,26,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",194,60,194,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",88,29,45.4,9.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",106,42,54.6,9.7
