Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20943,325,20943,(X)
Estimate Sex And Age Total Population Male,10012,247,47.8,1.0
Estimate Sex And Age Total Population Female,10931,290,52.2,1.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.6,3.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,939,142,4.5,0.7
Estimate Sex And Age Total Population 5 To 9 Years,997,215,4.8,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1096,173,5.2,0.8
Estimate Sex And Age Total Population 15 To 19 Years,2598,189,12.4,0.9
Estimate Sex And Age Total Population 20 To 24 Years,4499,302,21.5,1.3
Estimate Sex And Age Total Population 25 To 34 Years,2124,206,10.1,1.0
Estimate Sex And Age Total Population 35 To 44 Years,1744,152,8.3,0.7
Estimate Sex And Age Total Population 45 To 54 Years,1965,178,9.4,0.9
Estimate Sex And Age Total Population 55 To 59 Years,1226,181,5.9,0.9
Estimate Sex And Age Total Population 60 To 64 Years,845,198,4.0,0.9
Estimate Sex And Age Total Population 65 To 74 Years,1601,117,7.6,0.6
Estimate Sex And Age Total Population 75 To 84 Years,864,135,4.1,0.6
Estimate Sex And Age Total Population 85 Years And Over,445,131,2.1,0.6
Estimate Sex And Age Total Population Median Age (Years),26.1,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3662,173,17.5,0.8
Estimate Sex And Age Total Population 16 Years And Over,17733,328,84.7,0.8
Estimate Sex And Age Total Population 18 Years And Over,17281,311,82.5,0.8
Estimate Sex And Age Total Population 21 Years And Over,13883,414,66.3,1.8
Estimate Sex And Age Total Population 62 Years And Over,3330,198,15.9,1.0
Estimate Sex And Age Total Population 65 Years And Over,2910,134,13.9,0.6
Estimate Sex And Age Total Population 18 Years And Over,17281,311,17281,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8127,232,47.0,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,9154,290,53.0,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.8,4.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2910,134,2910,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1273,79,43.7,1.7
Estimate Sex And Age Total Population 65 Years And Over Female,1637,88,56.3,1.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.8,5.4,(X),(X)
Estimate Race Total Population,20943,325,20943,(X)
Estimate Race Total Population One Race,20374,348,97.3,0.8
Estimate Race Total Population Two Or More Races,569,164,2.7,0.8
Estimate Race Total Population One Race,20374,348,97.3,0.8
Estimate Race Total Population One Race White,18732,329,89.4,0.6
Estimate Race Total Population One Race Black Or African American,988,69,4.7,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,43,38,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,28,34,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,22,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,22,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,9,18,0.0,0.1
Estimate Race Total Population One Race Asian,578,129,2.8,0.6
Estimate Race Total Population One Race Asian Asian Indian,86,87,0.4,0.4
Estimate Race Total Population One Race Asian Chinese,243,124,1.2,0.6
Estimate Race Total Population One Race Asian Filipino,49,42,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,0,22,0.0,0.2
Estimate Race Total Population One Race Asian Korean,89,67,0.4,0.3
Estimate Race Total Population One Race Asian Vietnamese,56,79,0.3,0.4
Estimate Race Total Population One Race Asian Other Asian,55,57,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,22,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,22,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,22,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,22,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,22,0.0,0.2
Estimate Race Total Population One Race Some Other Race,33,33,0.2,0.2
Estimate Race Total Population Two Or More Races,569,164,2.7,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,93,67,0.4,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,139,40,0.7,0.2
Estimate Race Total Population Two Or More Races White And Asian,200,91,1.0,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,22,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,20943,325,20943,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,19301,353,92.2,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1081,29,5.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,182,18,0.9,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,778,97,3.7,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,8,16,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,162,113,0.8,0.5
Estimate Hispanic Or Latino And Race Total Population,20943,325,20943,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),473,222,2.3,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,205,146,1.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,60,117,0.3,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,22,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,208,192,1.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,20470,349,97.7,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,18424,359,88.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,988,69,4.7,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,43,38,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,532,101,2.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,22,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,1,5,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,482,128,2.3,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,42,41,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",440,120,2.1,0.6
Estimate Total Housing Units,9287,196,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",16452,389,16452,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7748,260,47.1,1.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",8704,317,52.9,1.3
