Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,35172,1942,35172,(X)
Estimate Sex And Age Total Population Male,17036,1169,48.4,1.9
Estimate Sex And Age Total Population Female,18136,1194,51.6,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.9,7.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2828,515,8.0,1.3
Estimate Sex And Age Total Population 5 To 9 Years,2328,432,6.6,1.1
Estimate Sex And Age Total Population 10 To 14 Years,2538,429,7.2,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1904,437,5.4,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1150,286,3.3,0.8
Estimate Sex And Age Total Population 25 To 34 Years,5560,788,15.8,1.9
Estimate Sex And Age Total Population 35 To 44 Years,5637,572,16.0,1.3
Estimate Sex And Age Total Population 45 To 54 Years,4377,405,12.4,1.3
Estimate Sex And Age Total Population 55 To 59 Years,1900,306,5.4,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2173,499,6.2,1.4
Estimate Sex And Age Total Population 65 To 74 Years,2995,403,8.5,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1237,378,3.5,1.0
Estimate Sex And Age Total Population 85 Years And Over,545,156,1.5,0.4
Estimate Sex And Age Total Population Median Age (Years),37.1,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8915,951,25.3,1.9
Estimate Sex And Age Total Population 16 Years And Over,27147,1429,77.2,2.0
Estimate Sex And Age Total Population 18 Years And Over,26257,1411,74.7,1.9
Estimate Sex And Age Total Population 21 Years And Over,25364,1336,72.1,2.1
Estimate Sex And Age Total Population 62 Years And Over,6367,772,18.1,2.2
Estimate Sex And Age Total Population 65 Years And Over,4777,522,13.6,1.5
Estimate Sex And Age Total Population 18 Years And Over,26257,1411,26257,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12525,819,47.7,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,13732,832,52.3,1.6
