Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4389,628,4389,(X)
Estimate Sex And Age Total Population Male,2201,377,50.1,3.7
Estimate Sex And Age Total Population Female,2188,328,49.9,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.6,15.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,170,105,3.9,2.1
Estimate Sex And Age Total Population 5 To 9 Years,154,123,3.5,2.5
Estimate Sex And Age Total Population 10 To 14 Years,290,148,6.6,3.1
Estimate Sex And Age Total Population 15 To 19 Years,327,127,7.5,2.7
Estimate Sex And Age Total Population 20 To 24 Years,245,126,5.6,2.7
Estimate Sex And Age Total Population 25 To 34 Years,295,124,6.7,2.7
Estimate Sex And Age Total Population 35 To 44 Years,592,255,13.5,4.7
Estimate Sex And Age Total Population 45 To 54 Years,592,213,13.5,4.8
Estimate Sex And Age Total Population 55 To 59 Years,339,126,7.7,2.7
Estimate Sex And Age Total Population 60 To 64 Years,369,125,8.4,3.1
Estimate Sex And Age Total Population 65 To 74 Years,636,215,14.5,5.2
Estimate Sex And Age Total Population 75 To 84 Years,229,93,5.2,2.1
Estimate Sex And Age Total Population 85 Years And Over,151,100,3.4,2.3
Estimate Sex And Age Total Population Median Age (Years),47.3,5.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,800,274,18.2,4.4
Estimate Sex And Age Total Population 16 Years And Over,3714,436,84.6,4.4
Estimate Sex And Age Total Population 18 Years And Over,3589,435,81.8,4.4
Estimate Sex And Age Total Population 21 Years And Over,3373,396,76.9,4.8
Estimate Sex And Age Total Population 62 Years And Over,1259,242,28.7,6.2
Estimate Sex And Age Total Population 65 Years And Over,1016,227,23.1,5.7
Estimate Sex And Age Total Population 18 Years And Over,3589,435,3589,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1707,252,47.6,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,1882,236,52.4,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.7,11.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1016,227,1016,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,398,101,39.2,5.6
Estimate Sex And Age Total Population 65 Years And Over Female,618,152,60.8,5.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),64.4,15.2,(X),(X)
Estimate Race Total Population,4389,628,4389,(X)
Estimate Race Total Population One Race,4206,555,95.8,3.6
Estimate Race Total Population Two Or More Races,183,171,4.2,3.6
Estimate Race Total Population One Race,4206,555,95.8,3.6
Estimate Race Total Population One Race White,3963,523,90.3,4.7
Estimate Race Total Population One Race Black Or African American,123,108,2.8,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race Asian,116,99,2.6,2.2
Estimate Race Total Population One Race Asian Asian Indian,8,13,0.2,0.3
Estimate Race Total Population One Race Asian Chinese,84,94,1.9,2.1
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Korean,4,9,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,20,31,0.5,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,4,8,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,4,8,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.8
Estimate Race Total Population One Race Some Other Race,0,13,0.0,0.8
Estimate Race Total Population Two Or More Races,183,171,4.2,3.6
Estimate Race Total Population Two Or More Races White And Black Or African American,37,49,0.8,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,15,21,0.3,0.5
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4389,628,4389,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4137,596,94.3,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,179,127,4.1,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,15,21,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,116,99,2.6,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,4,8,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,131,159,3.0,3.4
Estimate Hispanic Or Latino And Race Total Population,4389,628,4389,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),144,99,3.3,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,35,51,0.8,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,65,71,1.5,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,44,62,1.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4245,616,96.7,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3841,506,87.5,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,123,108,2.8,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,116,99,2.6,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,4,8,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,161,164,3.7,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,104,152,2.4,3.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",57,57,1.3,1.3
Estimate Total Housing Units,1763,209,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3408,417,3408,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1666,242,48.9,3.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1742,232,51.1,3.4
