Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9891,473,9891,(X)
Estimate Sex And Age Total Population Male,4859,344,49.1,2.3
Estimate Sex And Age Total Population Female,5032,303,50.9,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.6,8.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,621,165,6.3,1.6
Estimate Sex And Age Total Population 5 To 9 Years,553,158,5.6,1.6
Estimate Sex And Age Total Population 10 To 14 Years,720,248,7.3,2.4
Estimate Sex And Age Total Population 15 To 19 Years,772,198,7.8,1.9
Estimate Sex And Age Total Population 20 To 24 Years,333,121,3.4,1.2
Estimate Sex And Age Total Population 25 To 34 Years,1108,203,11.2,2.0
Estimate Sex And Age Total Population 35 To 44 Years,1344,216,13.6,2.1
Estimate Sex And Age Total Population 45 To 54 Years,1401,254,14.2,2.6
Estimate Sex And Age Total Population 55 To 59 Years,864,135,8.7,1.4
Estimate Sex And Age Total Population 60 To 64 Years,478,111,4.8,1.1
Estimate Sex And Age Total Population 65 To 74 Years,956,150,9.7,1.5
Estimate Sex And Age Total Population 75 To 84 Years,528,147,5.3,1.5
Estimate Sex And Age Total Population 85 Years And Over,213,93,2.2,0.9
Estimate Sex And Age Total Population Median Age (Years),41.2,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2425,321,24.5,2.6
Estimate Sex And Age Total Population 16 Years And Over,7831,383,79.2,2.4
Estimate Sex And Age Total Population 18 Years And Over,7466,344,75.5,2.6
Estimate Sex And Age Total Population 21 Years And Over,7140,339,72.2,2.8
Estimate Sex And Age Total Population 62 Years And Over,1957,197,19.8,2.2
Estimate Sex And Age Total Population 65 Years And Over,1697,192,17.2,2.0
Estimate Sex And Age Total Population 18 Years And Over,7466,344,7466,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3532,230,47.3,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,3934,228,52.7,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.8,7.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1697,192,1697,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,751,128,44.3,5.1
Estimate Sex And Age Total Population 65 Years And Over Female,946,130,55.7,5.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.4,16.3,(X),(X)
Estimate Race Total Population,9891,473,9891,(X)
Estimate Race Total Population One Race,9609,483,97.1,1.4
Estimate Race Total Population Two Or More Races,282,139,2.9,1.4
Estimate Race Total Population One Race,9609,483,97.1,1.4
Estimate Race Total Population One Race White,8643,530,87.4,2.7
Estimate Race Total Population One Race Black Or African American,339,178,3.4,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,18,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race Asian,598,180,6.0,1.9
Estimate Race Total Population One Race Asian Asian Indian,107,80,1.1,0.8
Estimate Race Total Population One Race Asian Chinese,316,179,3.2,1.8
Estimate Race Total Population One Race Asian Filipino,26,32,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,26,33,0.3,0.3
Estimate Race Total Population One Race Asian Korean,82,62,0.8,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,41,53,0.4,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.4
Estimate Race Total Population One Race Some Other Race,29,37,0.3,0.4
Estimate Race Total Population Two Or More Races,282,139,2.9,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,97,68,1.0,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,4,7,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,80,72,0.8,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9891,473,9891,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8925,537,90.2,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,451,172,4.6,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,4,7,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,693,163,7.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,18,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,115,92,1.2,0.9
Estimate Hispanic Or Latino And Race Total Population,9891,473,9891,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),172,142,1.7,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,92,132,0.9,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,22,32,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,18,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,58,72,0.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,9719,509,98.3,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8533,545,86.3,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,339,178,3.4,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,18,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,598,180,6.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,18,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,24,36,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,225,121,2.3,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,29,41,0.3,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",196,115,2.0,1.2
Estimate Total Housing Units,4305,261,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",6946,381,6946,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3281,254,47.2,2.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3665,236,52.8,2.2
