Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11253,27,11253,(X)
Estimate Sex And Age Total Population Male,5149,379,45.8,3.4
Estimate Sex And Age Total Population Female,6104,378,54.2,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),84.4,11.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,510,256,4.5,2.3
Estimate Sex And Age Total Population 5 To 9 Years,590,158,5.2,1.4
Estimate Sex And Age Total Population 10 To 14 Years,658,172,5.8,1.5
Estimate Sex And Age Total Population 15 To 19 Years,465,146,4.1,1.3
Estimate Sex And Age Total Population 20 To 24 Years,278,137,2.5,1.2
Estimate Sex And Age Total Population 25 To 34 Years,1170,501,10.4,4.4
Estimate Sex And Age Total Population 35 To 44 Years,1436,267,12.8,2.4
Estimate Sex And Age Total Population 45 To 54 Years,1847,278,16.4,2.5
Estimate Sex And Age Total Population 55 To 59 Years,1152,342,10.2,3.0
Estimate Sex And Age Total Population 60 To 64 Years,1009,267,9.0,2.4
Estimate Sex And Age Total Population 65 To 74 Years,1104,225,9.8,2.0
Estimate Sex And Age Total Population 75 To 84 Years,834,279,7.4,2.5
Estimate Sex And Age Total Population 85 Years And Over,200,102,1.8,0.9
Estimate Sex And Age Total Population Median Age (Years),48.3,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2067,270,18.4,2.4
Estimate Sex And Age Total Population 16 Years And Over,9420,255,83.7,2.2
Estimate Sex And Age Total Population 18 Years And Over,9186,272,81.6,2.4
Estimate Sex And Age Total Population 21 Years And Over,8968,284,79.7,2.5
Estimate Sex And Age Total Population 62 Years And Over,2712,400,24.1,3.6
Estimate Sex And Age Total Population 65 Years And Over,2138,321,19.0,2.9
Estimate Sex And Age Total Population 18 Years And Over,9186,272,9186,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4107,357,44.7,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,5079,308,55.3,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),80.9,11.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2138,321,2138,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,839,173,39.2,5.5
Estimate Sex And Age Total Population 65 Years And Over Female,1299,229,60.8,5.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),64.6,15.0,(X),(X)
Estimate Race Total Population,11253,27,11253,(X)
Estimate Race Total Population One Race,10606,272,94.3,2.4
Estimate Race Total Population Two Or More Races,647,275,5.7,2.4
Estimate Race Total Population One Race,10606,272,94.3,2.4
Estimate Race Total Population One Race White,8020,734,71.3,6.5
Estimate Race Total Population One Race Black Or African American,467,672,4.2,6.0
Estimate Race Total Population One Race American Indian And Alaska Native,25,31,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,9,15,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race Asian,1885,583,16.8,5.2
Estimate Race Total Population One Race Asian Asian Indian,27,34,0.2,0.3
Estimate Race Total Population One Race Asian Chinese,1326,576,11.8,5.1
Estimate Race Total Population One Race Asian Filipino,89,74,0.8,0.7
Estimate Race Total Population One Race Asian Japanese,214,129,1.9,1.1
Estimate Race Total Population One Race Asian Korean,131,106,1.2,0.9
Estimate Race Total Population One Race Asian Vietnamese,10,17,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,88,77,0.8,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.4
Estimate Race Total Population One Race Some Other Race,209,171,1.9,1.5
Estimate Race Total Population Two Or More Races,647,275,5.7,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,39,47,0.3,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,21,0.0,0.4
Estimate Race Total Population Two Or More Races White And Asian,201,125,1.8,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,11253,27,11253,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8552,735,76.0,6.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,653,692,5.8,6.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,70,59,0.6,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2258,588,20.1,5.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,53,57,0.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,452,258,4.0,2.3
Estimate Hispanic Or Latino And Race Total Population,11253,27,11253,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1635,271,14.5,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1146,244,10.2,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,180,182,1.6,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,21,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,309,167,2.7,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,9618,268,85.5,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6897,652,61.3,5.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,467,672,4.2,6.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,9,15,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1789,588,15.9,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,121,144,1.1,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,335,152,3.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,25,45,0.2,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",310,144,2.8,1.3
Estimate Total Housing Units,5529,323,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",8792,309,8792,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3988,388,45.4,3.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4804,321,54.6,3.7
