Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8030,772,8030,(X)
Estimate Sex And Age Total Population Male,3823,425,47.6,3.8
Estimate Sex And Age Total Population Female,4207,557,52.4,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.9,13.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,758,246,9.4,2.5
Estimate Sex And Age Total Population 5 To 9 Years,370,110,4.6,1.4
Estimate Sex And Age Total Population 10 To 14 Years,461,143,5.7,1.6
Estimate Sex And Age Total Population 15 To 19 Years,356,138,4.4,1.6
Estimate Sex And Age Total Population 20 To 24 Years,316,156,3.9,1.8
Estimate Sex And Age Total Population 25 To 34 Years,1431,357,17.8,3.7
Estimate Sex And Age Total Population 35 To 44 Years,818,174,10.2,2.0
Estimate Sex And Age Total Population 45 To 54 Years,821,177,10.2,2.4
Estimate Sex And Age Total Population 55 To 59 Years,642,175,8.0,2.0
Estimate Sex And Age Total Population 60 To 64 Years,764,222,9.5,2.9
Estimate Sex And Age Total Population 65 To 74 Years,721,157,9.0,2.1
Estimate Sex And Age Total Population 75 To 84 Years,423,122,5.3,1.7
Estimate Sex And Age Total Population 85 Years And Over,149,70,1.9,0.9
Estimate Sex And Age Total Population Median Age (Years),38.3,4.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1830,369,22.8,3.2
Estimate Sex And Age Total Population 16 Years And Over,6349,565,79.1,3.1
Estimate Sex And Age Total Population 18 Years And Over,6200,536,77.2,3.2
Estimate Sex And Age Total Population 21 Years And Over,5945,521,74.0,4.1
Estimate Sex And Age Total Population 62 Years And Over,1697,265,21.1,3.9
Estimate Sex And Age Total Population 65 Years And Over,1293,220,16.1,3.1
Estimate Sex And Age Total Population 18 Years And Over,6200,536,6200,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3018,366,48.7,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,3182,343,51.3,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.8,14.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1293,220,1293,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,610,150,47.2,6.3
Estimate Sex And Age Total Population 65 Years And Over Female,683,121,52.8,6.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.3,22.5,(X),(X)
Estimate Race Total Population,8030,772,8030,(X)
Estimate Race Total Population One Race,7749,792,96.5,2.0
Estimate Race Total Population Two Or More Races,281,158,3.5,2.0
Estimate Race Total Population One Race,7749,792,96.5,2.0
Estimate Race Total Population One Race White,4480,717,55.8,5.9
Estimate Race Total Population One Race Black Or African American,2293,403,28.6,4.6
Estimate Race Total Population One Race American Indian And Alaska Native,144,168,1.8,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,11,18,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.6
Estimate Race Total Population One Race Asian,469,160,5.8,1.9
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,65,88,0.8,1.1
Estimate Race Total Population One Race Asian Filipino,81,102,1.0,1.3
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,303,129,3.8,1.6
Estimate Race Total Population One Race Asian Other Asian,20,33,0.2,0.4
