Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13891,610,13891,(X)
Estimate Sex And Age Total Population Male,6813,447,49.0,2.1
Estimate Sex And Age Total Population Female,7078,402,51.0,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.3,8.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,870,215,6.3,1.5
Estimate Sex And Age Total Population 5 To 9 Years,863,218,6.2,1.6
Estimate Sex And Age Total Population 10 To 14 Years,1073,216,7.7,1.6
Estimate Sex And Age Total Population 15 To 19 Years,797,214,5.7,1.5
Estimate Sex And Age Total Population 20 To 24 Years,868,336,6.2,2.3
Estimate Sex And Age Total Population 25 To 34 Years,1689,306,12.2,2.1
Estimate Sex And Age Total Population 35 To 44 Years,1481,249,10.7,1.7
Estimate Sex And Age Total Population 45 To 54 Years,2066,285,14.9,2.0
Estimate Sex And Age Total Population 55 To 59 Years,765,159,5.5,1.1
Estimate Sex And Age Total Population 60 To 64 Years,914,199,6.6,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1448,167,10.4,1.3
Estimate Sex And Age Total Population 75 To 84 Years,757,155,5.4,1.2
Estimate Sex And Age Total Population 85 Years And Over,300,101,2.2,0.7
Estimate Sex And Age Total Population Median Age (Years),40.4,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3337,255,24.0,1.7
Estimate Sex And Age Total Population 16 Years And Over,10961,564,78.9,1.7
Estimate Sex And Age Total Population 18 Years And Over,10554,559,76.0,1.7
Estimate Sex And Age Total Population 21 Years And Over,10030,499,72.2,2.1
Estimate Sex And Age Total Population 62 Years And Over,3091,245,22.3,1.9
Estimate Sex And Age Total Population 65 Years And Over,2505,184,18.0,1.5
Estimate Sex And Age Total Population 18 Years And Over,10554,559,10554,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5228,400,49.5,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,5326,277,50.5,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.2,7.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2505,184,2505,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,975,125,38.9,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,1530,135,61.1,3.7
