Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1820,327,1820,(X)
Estimate Sex And Age Total Population Male,838,166,46.0,4.4
Estimate Sex And Age Total Population Female,982,199,54.0,4.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),85.3,15.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,46,29,2.5,1.7
Estimate Sex And Age Total Population 5 To 9 Years,66,40,3.6,2.1
Estimate Sex And Age Total Population 10 To 14 Years,193,65,10.6,2.8
Estimate Sex And Age Total Population 15 To 19 Years,220,106,12.1,4.6
Estimate Sex And Age Total Population 20 To 24 Years,100,50,5.5,2.2
Estimate Sex And Age Total Population 25 To 34 Years,94,45,5.2,2.4
Estimate Sex And Age Total Population 35 To 44 Years,285,100,15.7,4.9
Estimate Sex And Age Total Population 45 To 54 Years,314,102,17.3,4.6
Estimate Sex And Age Total Population 55 To 59 Years,50,25,2.7,1.5
Estimate Sex And Age Total Population 60 To 64 Years,187,93,10.3,5.2
Estimate Sex And Age Total Population 65 To 74 Years,170,66,9.3,3.4
Estimate Sex And Age Total Population 75 To 84 Years,90,61,4.9,3.4
Estimate Sex And Age Total Population 85 Years And Over,5,5,0.3,0.3
Estimate Sex And Age Total Population Median Age (Years),41.5,4.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,440,123,24.2,4.3
Estimate Sex And Age Total Population 16 Years And Over,1438,260,79.0,4.0
Estimate Sex And Age Total Population 18 Years And Over,1380,241,75.8,4.3
Estimate Sex And Age Total Population 21 Years And Over,1265,208,69.5,5.5
Estimate Sex And Age Total Population 62 Years And Over,382,126,21.0,7.1
Estimate Sex And Age Total Population 65 Years And Over,265,88,14.6,4.7
Estimate Sex And Age Total Population 18 Years And Over,1380,241,1380,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,641,128,46.4,5.2
Estimate Sex And Age Total Population 18 Years And Over Female,739,152,53.6,5.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.7,17.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,265,88,265,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,124,54,46.8,16.4
Estimate Sex And Age Total Population 65 Years And Over Female,141,67,53.2,16.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.9,58.2,(X),(X)
Estimate Race Total Population,1820,327,1820,(X)
Estimate Race Total Population One Race,1619,285,89.0,8.1
Estimate Race Total Population Two Or More Races,201,158,11.0,8.1
Estimate Race Total Population One Race,1619,285,89.0,8.1
Estimate Race Total Population One Race White,1489,282,81.8,11.3
Estimate Race Total Population One Race Black Or African American,0,11,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,8,12,0.4,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,1,4,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,7,11,0.4,0.6
Estimate Race Total Population One Race Asian,38,45,2.1,2.6
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,1.5
Estimate Race Total Population One Race Asian Chinese,36,45,2.0,2.5
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,1.5
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,1.5
Estimate Race Total Population One Race Asian Korean,2,3,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,1.5
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,1.5
Estimate Race Total Population One Race Some Other Race,84,75,4.6,3.8
Estimate Race Total Population Two Or More Races,201,158,11.0,8.1
Estimate Race Total Population Two Or More Races White And Black Or African American,2,5,0.1,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,38,29,2.1,1.7
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,1.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1820,327,1820,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1690,295,92.9,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2,5,0.1,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,46,31,2.5,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,38,45,2.1,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,245,222,13.5,11.4
Estimate Hispanic Or Latino And Race Total Population,1820,327,1820,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),245,221,13.5,11.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,245,221,13.5,11.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,11,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1575,280,86.5,11.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1483,282,81.5,11.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,11,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,8,12,0.4,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,38,45,2.1,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,46,29,2.5,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,6,9,0.3,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",40,29,2.2,1.7
Estimate Total Housing Units,744,136,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1301,215,1301,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",592,121,45.5,5.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",709,139,54.5,5.7
