Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21183,1422,21183,(X)
Estimate Sex And Age Total Population Male,11075,835,52.3,2.1
Estimate Sex And Age Total Population Female,10108,848,47.7,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.6,9.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1529,341,7.2,1.4
Estimate Sex And Age Total Population 5 To 9 Years,1172,379,5.5,1.6
Estimate Sex And Age Total Population 10 To 14 Years,1218,264,5.7,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1232,273,5.8,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1544,329,7.3,1.5
Estimate Sex And Age Total Population 25 To 34 Years,2861,509,13.5,2.1
Estimate Sex And Age Total Population 35 To 44 Years,2932,439,13.8,1.9
Estimate Sex And Age Total Population 45 To 54 Years,2829,403,13.4,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1443,289,6.8,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1377,261,6.5,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1935,314,9.1,1.5
Estimate Sex And Age Total Population 75 To 84 Years,725,158,3.4,0.8
Estimate Sex And Age Total Population 85 Years And Over,386,145,1.8,0.7
Estimate Sex And Age Total Population Median Age (Years),37.4,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4645,754,21.9,2.6
Estimate Sex And Age Total Population 16 Years And Over,17006,1040,80.3,2.7
Estimate Sex And Age Total Population 18 Years And Over,16538,995,78.1,2.6
Estimate Sex And Age Total Population 21 Years And Over,15730,943,74.3,2.7
Estimate Sex And Age Total Population 62 Years And Over,3801,461,17.9,2.4
Estimate Sex And Age Total Population 65 Years And Over,3046,409,14.4,2.1
Estimate Sex And Age Total Population 18 Years And Over,16538,995,16538,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8408,603,50.8,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,8130,628,49.2,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.4,9.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3046,409,3046,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1462,255,48.0,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,1584,232,52.0,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.3,16.6,(X),(X)
Estimate Race Total Population,21183,1422,21183,(X)
Estimate Race Total Population One Race,19313,1385,91.2,1.7
Estimate Race Total Population Two Or More Races,1870,364,8.8,1.7
