Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,30874,1708,30874,(X)
Estimate Sex And Age Total Population Male,16416,980,53.2,1.6
Estimate Sex And Age Total Population Female,14458,994,46.8,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),113.5,7.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3076,499,10.0,1.3
Estimate Sex And Age Total Population 5 To 9 Years,2606,372,8.4,1.1
Estimate Sex And Age Total Population 10 To 14 Years,2932,500,9.5,1.5
Estimate Sex And Age Total Population 15 To 19 Years,2640,382,8.6,1.1
Estimate Sex And Age Total Population 20 To 24 Years,2342,365,7.6,1.1
Estimate Sex And Age Total Population 25 To 34 Years,4213,556,13.6,1.6
Estimate Sex And Age Total Population 35 To 44 Years,4182,470,13.5,1.3
Estimate Sex And Age Total Population 45 To 54 Years,3225,368,10.4,1.2
Estimate Sex And Age Total Population 55 To 59 Years,1477,283,4.8,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1469,264,4.8,0.9
Estimate Sex And Age Total Population 65 To 74 Years,1671,236,5.4,0.8
Estimate Sex And Age Total Population 75 To 84 Years,741,175,2.4,0.6
Estimate Sex And Age Total Population 85 Years And Over,300,130,1.0,0.4
Estimate Sex And Age Total Population Median Age (Years),28.6,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10218,979,33.1,2.0
Estimate Sex And Age Total Population 16 Years And Over,21763,1124,70.5,2.0
Estimate Sex And Age Total Population 18 Years And Over,20656,1059,66.9,2.0
Estimate Sex And Age Total Population 21 Years And Over,18918,894,61.3,1.8
Estimate Sex And Age Total Population 62 Years And Over,3758,347,12.2,1.2
Estimate Sex And Age Total Population 65 Years And Over,2712,299,8.8,1.1
Estimate Sex And Age Total Population 18 Years And Over,20656,1059,20656,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10635,667,51.5,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,10021,621,48.5,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.1,7.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2712,299,2712,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1269,199,46.8,4.9
Estimate Sex And Age Total Population 65 Years And Over Female,1443,202,53.2,4.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.9,17.4,(X),(X)
Estimate Race Total Population,30874,1708,30874,(X)
Estimate Race Total Population One Race,27608,1593,89.4,2.3
Estimate Race Total Population Two Or More Races,3266,741,10.6,2.3
Estimate Race Total Population One Race,27608,1593,89.4,2.3
Estimate Race Total Population One Race White,10636,1142,34.4,2.8
Estimate Race Total Population One Race Black Or African American,5585,744,18.1,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,82,74,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,8,14,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race Asian,2514,605,8.1,1.9
Estimate Race Total Population One Race Asian Asian Indian,9,17,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,12,18,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,7,11,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,16,25,0.1,0.1
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,1,2,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,2469,596,8.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,220,175,0.7,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,220,175,0.7,0.6
Estimate Race Total Population One Race Some Other Race,8571,942,27.8,2.8
Estimate Race Total Population Two Or More Races,3266,741,10.6,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,746,372,2.4,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,243,155,0.8,0.5
Estimate Race Total Population Two Or More Races White And Asian,138,133,0.4,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,173,119,0.6,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,30874,1708,30874,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,13542,1461,43.9,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6710,812,21.7,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,569,186,1.8,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2699,601,8.7,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,312,194,1.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,10408,1094,33.7,3.0
Estimate Hispanic Or Latino And Race Total Population,30874,1708,30874,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),14847,1294,48.1,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,12546,1281,40.6,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,212,120,0.7,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,216,203,0.7,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1873,522,6.1,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,16027,1307,51.9,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6555,825,21.2,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,5392,756,17.5,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,59,47,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2483,596,8.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,220,175,0.7,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,188,237,0.6,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1130,381,3.7,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,13,14,0.0,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1117,379,3.6,1.2
Estimate Total Housing Units,11549,488,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",14763,992,14763,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7299,591,49.4,2.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",7464,613,50.6,2.3
