Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1006,113,1006,(X)
Estimate Sex And Age Total Population Male,539,69,53.6,3.2
Estimate Sex And Age Total Population Female,467,62,46.4,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),115.4,14.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,19,13,1.9,1.2
Estimate Sex And Age Total Population 5 To 9 Years,21,14,2.1,1.3
Estimate Sex And Age Total Population 10 To 14 Years,40,20,4.0,1.9
Estimate Sex And Age Total Population 15 To 19 Years,55,24,5.5,2.2
Estimate Sex And Age Total Population 20 To 24 Years,11,9,1.1,0.9
Estimate Sex And Age Total Population 25 To 34 Years,42,17,4.2,1.6
Estimate Sex And Age Total Population 35 To 44 Years,85,31,8.4,2.7
Estimate Sex And Age Total Population 45 To 54 Years,94,21,9.3,2.0
Estimate Sex And Age Total Population 55 To 59 Years,155,61,15.4,5.5
Estimate Sex And Age Total Population 60 To 64 Years,155,40,15.4,4.0
Estimate Sex And Age Total Population 65 To 74 Years,223,34,22.2,3.9
Estimate Sex And Age Total Population 75 To 84 Years,71,17,7.1,1.7
Estimate Sex And Age Total Population 85 Years And Over,35,17,3.5,1.6
Estimate Sex And Age Total Population Median Age (Years),59.5,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,126,48,12.5,4.0
Estimate Sex And Age Total Population 16 Years And Over,914,95,90.9,3.8
Estimate Sex And Age Total Population 18 Years And Over,880,90,87.5,4.0
Estimate Sex And Age Total Population 21 Years And Over,871,91,86.6,3.9
Estimate Sex And Age Total Population 62 Years And Over,433,55,43.0,5.7
Estimate Sex And Age Total Population 65 Years And Over,329,41,32.7,4.5
Estimate Sex And Age Total Population 18 Years And Over,880,90,880,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,461,59,52.4,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,419,53,47.6,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),110.0,16.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,329,41,329,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,180,27,54.7,5.3
Estimate Sex And Age Total Population 65 Years And Over Female,149,27,45.3,5.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),120.8,24.7,(X),(X)
Estimate Race Total Population,1006,113,1006,(X)
Estimate Race Total Population One Race,940,110,93.4,2.8
Estimate Race Total Population Two Or More Races,66,29,6.6,2.8
Estimate Race Total Population One Race,940,110,93.4,2.8
Estimate Race Total Population One Race White,887,99,88.2,4.3
Estimate Race Total Population One Race Black Or African American,0,9,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,41,43,4.1,4.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,35,43,3.5,4.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,1,2,0.1,0.3
Estimate Race Total Population One Race Asian,0,9,0.0,2.0
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,2.0
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,2.0
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,2.0
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,2.0
Estimate Race Total Population One Race Asian Korean,0,9,0.0,2.0
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,2.0
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,1,2,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,1,2,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,2.0
Estimate Race Total Population One Race Some Other Race,11,9,1.1,0.9
Estimate Race Total Population Two Or More Races,66,29,6.6,2.8
Estimate Race Total Population Two Or More Races White And Black Or African American,31,19,3.1,1.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,29,18,2.9,1.7
Estimate Race Total Population Two Or More Races White And Asian,1,4,0.1,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1006,113,1006,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,948,104,94.2,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,31,19,3.1,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,70,44,7.0,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,6,8,0.6,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,6,8,0.6,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,11,9,1.1,0.9
Estimate Hispanic Or Latino And Race Total Population,1006,113,1006,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,9,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,9,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,9,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,9,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1006,113,100.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,887,99,88.2,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,9,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,41,43,4.1,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,9,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,1,2,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,11,9,1.1,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,66,29,6.6,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,9,0.0,2.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",66,29,6.6,2.8
Estimate Total Housing Units,1163,107,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",879,90,879,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",460,59,52.3,3.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",419,53,47.7,3.8
