Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,496,99,496,(X)
Estimate Sex And Age Total Population Male,217,50,43.8,6.1
Estimate Sex And Age Total Population Female,279,66,56.3,6.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),77.8,18.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,13,8,2.6,1.6
Estimate Sex And Age Total Population 5 To 9 Years,32,20,6.5,4.0
Estimate Sex And Age Total Population 10 To 14 Years,30,15,6.0,2.7
Estimate Sex And Age Total Population 15 To 19 Years,19,15,3.8,2.7
Estimate Sex And Age Total Population 20 To 24 Years,44,36,8.9,6.6
Estimate Sex And Age Total Population 25 To 34 Years,64,30,12.9,6.2
Estimate Sex And Age Total Population 35 To 44 Years,33,21,6.7,4.0
Estimate Sex And Age Total Population 45 To 54 Years,119,44,24.0,6.4
Estimate Sex And Age Total Population 55 To 59 Years,26,14,5.2,2.8
Estimate Sex And Age Total Population 60 To 64 Years,30,20,6.0,4.2
Estimate Sex And Age Total Population 65 To 74 Years,47,24,9.5,4.5
Estimate Sex And Age Total Population 75 To 84 Years,24,23,4.8,4.6
Estimate Sex And Age Total Population 85 Years And Over,15,9,3.0,1.9
Estimate Sex And Age Total Population Median Age (Years),47.3,8.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,78,31,15.7,5.7
Estimate Sex And Age Total Population 16 Years And Over,421,90,84.9,5.6
Estimate Sex And Age Total Population 18 Years And Over,418,89,84.3,5.7
Estimate Sex And Age Total Population 21 Years And Over,359,69,72.4,6.9
Estimate Sex And Age Total Population 62 Years And Over,107,35,21.6,7.1
Estimate Sex And Age Total Population 65 Years And Over,86,33,17.3,6.4
Estimate Sex And Age Total Population 18 Years And Over,418,89,418,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,194,45,46.4,6.2
Estimate Sex And Age Total Population 18 Years And Over Female,224,58,53.6,6.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.6,21.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,86,33,86,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,48,23,55.8,16.0
Estimate Sex And Age Total Population 65 Years And Over Female,38,18,44.2,16.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),126.3,79.7,(X),(X)
Estimate Race Total Population,496,99,496,(X)
Estimate Race Total Population One Race,495,98,99.8,0.4
Estimate Race Total Population Two Or More Races,1,2,0.2,0.4
Estimate Race Total Population One Race,495,98,99.8,0.4
Estimate Race Total Population One Race White,495,98,99.8,0.4
Estimate Race Total Population One Race Black Or African American,0,10,0.0,4.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,4.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,4.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,4.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,4.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,4.4
Estimate Race Total Population One Race Asian,0,10,0.0,4.4
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,4.4
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,4.4
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,4.4
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,4.4
Estimate Race Total Population One Race Asian Korean,0,10,0.0,4.4
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,4.4
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,4.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,4.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,4.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,4.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,4.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,4.4
Estimate Race Total Population One Race Some Other Race,0,10,0.0,4.4
Estimate Race Total Population Two Or More Races,1,2,0.2,0.4
Estimate Race Total Population Two Or More Races White And Black Or African American,1,2,0.2,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,10,0.0,4.4
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,4.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,4.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,496,99,496,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,496,99,100.0,4.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1,2,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,10,0.0,4.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,10,0.0,4.4
