Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,36700,1767,36700,(X)
Estimate Sex And Age Total Population Male,17044,1161,46.4,2.1
Estimate Sex And Age Total Population Female,19656,1172,53.6,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.7,7.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2268,385,6.2,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2325,463,6.3,1.1
Estimate Sex And Age Total Population 10 To 14 Years,2134,410,5.8,1.1
Estimate Sex And Age Total Population 15 To 19 Years,2142,470,5.8,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1628,290,4.4,0.8
Estimate Sex And Age Total Population 25 To 34 Years,5207,667,14.2,1.8
Estimate Sex And Age Total Population 35 To 44 Years,4499,607,12.3,1.5
Estimate Sex And Age Total Population 45 To 54 Years,4979,697,13.6,1.7
Estimate Sex And Age Total Population 55 To 59 Years,2601,429,7.1,1.2
Estimate Sex And Age Total Population 60 To 64 Years,2803,528,7.6,1.4
Estimate Sex And Age Total Population 65 To 74 Years,3698,567,10.1,1.5
Estimate Sex And Age Total Population 75 To 84 Years,1914,313,5.2,0.9
Estimate Sex And Age Total Population 85 Years And Over,502,127,1.4,0.3
Estimate Sex And Age Total Population Median Age (Years),40.1,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8227,932,22.4,2.0
Estimate Sex And Age Total Population 16 Years And Over,29602,1493,80.7,2.0
Estimate Sex And Age Total Population 18 Years And Over,28473,1312,77.6,2.0
Estimate Sex And Age Total Population 21 Years And Over,27401,1308,74.7,2.1
Estimate Sex And Age Total Population 62 Years And Over,7918,834,21.6,2.2
Estimate Sex And Age Total Population 65 Years And Over,6114,652,16.7,1.8
Estimate Sex And Age Total Population 18 Years And Over,28473,1312,28473,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13249,881,46.5,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,15224,883,53.5,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.0,7.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6114,652,6114,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2674,413,43.7,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,3440,399,56.3,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.7,13.0,(X),(X)
Estimate Race Total Population,36700,1767,36700,(X)
Estimate Race Total Population One Race,34407,1967,93.8,1.7
Estimate Race Total Population Two Or More Races,2293,616,6.2,1.7
Estimate Race Total Population One Race,34407,1967,93.8,1.7
Estimate Race Total Population One Race White,19226,1401,52.4,3.5
Estimate Race Total Population One Race Black Or African American,13077,1644,35.6,3.6
Estimate Race Total Population One Race American Indian And Alaska Native,34,27,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,12,19,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,3,9,0.0,0.1
Estimate Race Total Population One Race Asian,326,176,0.9,0.5
Estimate Race Total Population One Race Asian Asian Indian,16,24,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,93,84,0.3,0.2
Estimate Race Total Population One Race Asian Filipino,81,89,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,8,16,0.0,0.1
Estimate Race Total Population One Race Asian Korean,10,16,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,1,3,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,117,93,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,62,88,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,23,33,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,39,56,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1682,749,4.6,2.0
Estimate Race Total Population Two Or More Races,2293,616,6.2,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,321,164,0.9,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,256,101,0.7,0.3
Estimate Race Total Population Two Or More Races White And Asian,223,132,0.6,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,98,110,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,36700,1767,36700,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,21104,1384,57.5,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,14027,1681,38.2,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,495,199,1.3,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,834,299,2.3,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,237,171,0.6,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2743,766,7.5,2.1
Estimate Hispanic Or Latino And Race Total Population,36700,1767,36700,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3570,899,9.7,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2649,798,7.2,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,128,118,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,89,136,0.2,0.4
