Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10589,1026,10589,(X)
Estimate Sex And Age Total Population Male,5166,598,48.8,3.0
Estimate Sex And Age Total Population Female,5423,601,51.2,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.3,11.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,631,265,6.0,2.2
Estimate Sex And Age Total Population 5 To 9 Years,549,207,5.2,1.8
Estimate Sex And Age Total Population 10 To 14 Years,676,211,6.4,1.8
Estimate Sex And Age Total Population 15 To 19 Years,513,240,4.8,2.2
Estimate Sex And Age Total Population 20 To 24 Years,485,231,4.6,2.1
Estimate Sex And Age Total Population 25 To 34 Years,1109,351,10.5,3.0
Estimate Sex And Age Total Population 35 To 44 Years,1473,368,13.9,3.1
Estimate Sex And Age Total Population 45 To 54 Years,1532,424,14.5,3.6
Estimate Sex And Age Total Population 55 To 59 Years,886,269,8.4,2.6
Estimate Sex And Age Total Population 60 To 64 Years,804,206,7.6,2.1
Estimate Sex And Age Total Population 65 To 74 Years,1098,246,10.4,2.4
Estimate Sex And Age Total Population 75 To 84 Years,559,177,5.3,1.7
Estimate Sex And Age Total Population 85 Years And Over,274,125,2.6,1.2
Estimate Sex And Age Total Population Median Age (Years),44.1,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2239,477,21.1,3.3
Estimate Sex And Age Total Population 16 Years And Over,8588,773,81.1,3.3
Estimate Sex And Age Total Population 18 Years And Over,8350,747,78.9,3.3
Estimate Sex And Age Total Population 21 Years And Over,8107,730,76.6,3.4
Estimate Sex And Age Total Population 62 Years And Over,2364,344,22.3,3.4
Estimate Sex And Age Total Population 65 Years And Over,1931,297,18.2,3.0
Estimate Sex And Age Total Population 18 Years And Over,8350,747,8350,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4236,497,50.7,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,4114,408,49.3,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.0,12.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1931,297,1931,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,824,148,42.7,6.2
Estimate Sex And Age Total Population 65 Years And Over Female,1107,232,57.3,6.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.4,19.1,(X),(X)
Estimate Race Total Population,10589,1026,10589,(X)
Estimate Race Total Population One Race,10069,1037,95.1,2.5
Estimate Race Total Population Two Or More Races,520,265,4.9,2.5
Estimate Race Total Population One Race,10069,1037,95.1,2.5
Estimate Race Total Population One Race White,8402,974,79.3,6.7
Estimate Race Total Population One Race Black Or African American,860,460,8.1,4.1
Estimate Race Total Population One Race American Indian And Alaska Native,16,23,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.4
Estimate Race Total Population One Race Asian,747,360,7.1,3.2
Estimate Race Total Population One Race Asian Asian Indian,112,146,1.1,1.4
Estimate Race Total Population One Race Asian Chinese,325,255,3.1,2.4
Estimate Race Total Population One Race Asian Filipino,8,13,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.4
Estimate Race Total Population One Race Asian Korean,27,46,0.3,0.4
Estimate Race Total Population One Race Asian Vietnamese,32,38,0.3,0.4
Estimate Race Total Population One Race Asian Other Asian,243,221,2.3,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.4
Estimate Race Total Population One Race Some Other Race,44,52,0.4,0.5
Estimate Race Total Population Two Or More Races,520,265,4.9,2.5
Estimate Race Total Population Two Or More Races White And Black Or African American,235,200,2.2,1.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,13,21,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,149,117,1.4,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,10589,1026,10589,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8922,901,84.3,5.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1095,610,10.3,5.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,29,32,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,896,392,8.5,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,20,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,167,162,1.6,1.5
Estimate Hispanic Or Latino And Race Total Population,10589,1026,10589,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),430,257,4.1,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,20,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,384,254,3.6,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,20,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,46,38,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,10159,1069,95.9,2.5
