Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,53188,1958,53188,(X)
Estimate Sex And Age Total Population Male,27102,1247,51.0,1.5
Estimate Sex And Age Total Population Female,26086,1308,49.0,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.9,6.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3735,517,7.0,0.9
Estimate Sex And Age Total Population 5 To 9 Years,3248,425,6.1,0.8
Estimate Sex And Age Total Population 10 To 14 Years,4002,777,7.5,1.4
Estimate Sex And Age Total Population 15 To 19 Years,2969,535,5.6,1.0
Estimate Sex And Age Total Population 20 To 24 Years,2777,615,5.2,1.1
Estimate Sex And Age Total Population 25 To 34 Years,8080,820,15.2,1.4
Estimate Sex And Age Total Population 35 To 44 Years,6747,750,12.7,1.3
Estimate Sex And Age Total Population 45 To 54 Years,7202,653,13.5,1.3
Estimate Sex And Age Total Population 55 To 59 Years,3640,414,6.8,0.8
Estimate Sex And Age Total Population 60 To 64 Years,3758,606,7.1,1.1
Estimate Sex And Age Total Population 65 To 74 Years,3918,467,7.4,0.8
Estimate Sex And Age Total Population 75 To 84 Years,2338,398,4.4,0.8
Estimate Sex And Age Total Population 85 Years And Over,774,205,1.5,0.4
Estimate Sex And Age Total Population Median Age (Years),37.5,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,12553,985,23.6,1.6
Estimate Sex And Age Total Population 16 Years And Over,41668,1696,78.3,1.6
Estimate Sex And Age Total Population 18 Years And Over,40635,1669,76.4,1.6
Estimate Sex And Age Total Population 21 Years And Over,38514,1541,72.4,1.6
Estimate Sex And Age Total Population 62 Years And Over,8964,714,16.9,1.3
Estimate Sex And Age Total Population 65 Years And Over,7030,600,13.2,1.1
Estimate Sex And Age Total Population 18 Years And Over,40635,1669,40635,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,20368,1003,50.1,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,20267,925,49.9,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.5,4.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7030,600,7030,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3311,425,47.1,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,3719,432,52.9,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.0,15.5,(X),(X)
Estimate Race Total Population,53188,1958,53188,(X)
Estimate Race Total Population One Race,48320,2193,90.8,2.0
Estimate Race Total Population Two Or More Races,4868,1038,9.2,2.0
Estimate Race Total Population One Race,48320,2193,90.8,2.0
Estimate Race Total Population One Race White,21919,1944,41.2,3.0
Estimate Race Total Population One Race Black Or African American,1233,430,2.3,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,360,182,0.7,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,19,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,31,48,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race Asian,18819,1432,35.4,2.6
Estimate Race Total Population One Race Asian Asian Indian,741,298,1.4,0.6
Estimate Race Total Population One Race Asian Chinese,1812,523,3.4,1.0
Estimate Race Total Population One Race Asian Filipino,1871,416,3.5,0.8
Estimate Race Total Population One Race Asian Japanese,390,167,0.7,0.3
Estimate Race Total Population One Race Asian Korean,12159,1388,22.9,2.6
Estimate Race Total Population One Race Asian Vietnamese,633,249,1.2,0.5
Estimate Race Total Population One Race Asian Other Asian,1213,380,2.3,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,187,151,0.4,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,12,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,134,143,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,14,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,27,35,0.1,0.1
Estimate Race Total Population One Race Some Other Race,5802,1308,10.9,2.4
Estimate Race Total Population Two Or More Races,4868,1038,9.2,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,182,149,0.3,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,363,182,0.7,0.3
Estimate Race Total Population Two Or More Races White And Asian,501,288,0.9,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,31,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,53188,1958,53188,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,26288,2046,49.4,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1624,492,3.1,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1069,394,2.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,19679,1327,37.0,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,377,187,0.7,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,9453,1511,17.8,2.8
Estimate Hispanic Or Latino And Race Total Population,53188,1958,53188,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),20723,1695,39.0,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,18110,1734,34.0,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,243,166,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,144,109,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2226,469,4.2,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,32465,1921,61.0,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,11049,1253,20.8,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1183,425,2.2,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,65,56,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,18776,1422,35.3,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,187,151,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,68,56,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1137,389,2.1,0.7
