Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5760,226,5760,(X)
Estimate Sex And Age Total Population Male,2904,166,50.4,2.6
Estimate Sex And Age Total Population Female,2856,209,49.6,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.7,10.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,421,98,7.3,1.6
Estimate Sex And Age Total Population 5 To 9 Years,302,66,5.2,1.1
Estimate Sex And Age Total Population 10 To 14 Years,357,77,6.2,1.3
Estimate Sex And Age Total Population 15 To 19 Years,356,68,6.2,1.2
Estimate Sex And Age Total Population 20 To 24 Years,279,72,4.8,1.2
Estimate Sex And Age Total Population 25 To 34 Years,609,106,10.6,1.8
Estimate Sex And Age Total Population 35 To 44 Years,713,113,12.4,1.9
Estimate Sex And Age Total Population 45 To 54 Years,760,127,13.2,2.1
Estimate Sex And Age Total Population 55 To 59 Years,346,71,6.0,1.2
Estimate Sex And Age Total Population 60 To 64 Years,462,119,8.0,2.1
Estimate Sex And Age Total Population 65 To 74 Years,642,102,11.1,1.8
Estimate Sex And Age Total Population 75 To 84 Years,390,76,6.8,1.3
Estimate Sex And Age Total Population 85 Years And Over,123,46,2.1,0.8
Estimate Sex And Age Total Population Median Age (Years),42.9,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1311,150,22.8,2.3
Estimate Sex And Age Total Population 16 Years And Over,4576,205,79.4,2.3
Estimate Sex And Age Total Population 18 Years And Over,4449,197,77.2,2.3
Estimate Sex And Age Total Population 21 Years And Over,4296,191,74.6,2.3
Estimate Sex And Age Total Population 62 Years And Over,1446,168,25.1,3.0
Estimate Sex And Age Total Population 65 Years And Over,1155,126,20.1,2.2
Estimate Sex And Age Total Population 18 Years And Over,4449,197,4449,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2228,137,50.1,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,2221,149,49.9,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.3,9.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1155,126,1155,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,565,75,48.9,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,590,78,51.1,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.8,14.5,(X),(X)
Estimate Race Total Population,5760,226,5760,(X)
Estimate Race Total Population One Race,5657,241,98.2,1.0
Estimate Race Total Population Two Or More Races,103,58,1.8,1.0
Estimate Race Total Population One Race,5657,241,98.2,1.0
Estimate Race Total Population One Race White,5604,243,97.3,1.3
Estimate Race Total Population One Race Black Or African American,15,22,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,15,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,15,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,15,0.0,0.5
Estimate Race Total Population One Race Asian,14,18,0.2,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,15,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,4,7,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,6,10,0.1,0.2
