Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5269,13,5269,(X)
Estimate Sex And Age Total Population Male,3053,240,57.9,4.6
Estimate Sex And Age Total Population Female,2216,242,42.1,4.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),137.8,25.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,134,82,2.5,1.6
Estimate Sex And Age Total Population 5 To 9 Years,152,90,2.9,1.7
Estimate Sex And Age Total Population 10 To 14 Years,312,155,5.9,2.9
Estimate Sex And Age Total Population 15 To 19 Years,202,118,3.8,2.2
Estimate Sex And Age Total Population 20 To 24 Years,223,124,4.2,2.3
Estimate Sex And Age Total Population 25 To 34 Years,516,191,9.8,3.6
Estimate Sex And Age Total Population 35 To 44 Years,573,156,10.9,3.0
Estimate Sex And Age Total Population 45 To 54 Years,936,292,17.8,5.5
Estimate Sex And Age Total Population 55 To 59 Years,485,139,9.2,2.6
Estimate Sex And Age Total Population 60 To 64 Years,529,158,10.0,3.0
Estimate Sex And Age Total Population 65 To 74 Years,823,188,15.6,3.6
Estimate Sex And Age Total Population 75 To 84 Years,259,136,4.9,2.6
Estimate Sex And Age Total Population 85 Years And Over,125,73,2.4,1.4
Estimate Sex And Age Total Population Median Age (Years),53.2,5.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,777,131,14.7,2.5
Estimate Sex And Age Total Population 16 Years And Over,4642,119,88.1,2.2
Estimate Sex And Age Total Population 18 Years And Over,4492,129,85.3,2.5
Estimate Sex And Age Total Population 21 Years And Over,4469,135,84.8,2.6
Estimate Sex And Age Total Population 62 Years And Over,1338,170,25.4,3.2
Estimate Sex And Age Total Population 65 Years And Over,1207,148,22.9,2.8
Estimate Sex And Age Total Population 18 Years And Over,4492,129,4492,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2550,248,56.8,4.6
Estimate Sex And Age Total Population 18 Years And Over Female,1942,189,43.2,4.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),131.3,24.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1207,148,1207,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,665,107,55.1,6.6
Estimate Sex And Age Total Population 65 Years And Over Female,542,110,44.9,6.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),122.7,32.8,(X),(X)
Estimate Race Total Population,5269,13,5269,(X)
Estimate Race Total Population One Race,5158,95,97.9,1.8
Estimate Race Total Population Two Or More Races,111,95,2.1,1.8
Estimate Race Total Population One Race,5158,95,97.9,1.8
