Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13444,1192,13444,(X)
Estimate Sex And Age Total Population Male,7235,909,53.8,3.7
Estimate Sex And Age Total Population Female,6209,643,46.2,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),116.5,17.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,322,156,2.4,1.2
Estimate Sex And Age Total Population 5 To 9 Years,275,90,2.0,0.7
Estimate Sex And Age Total Population 10 To 14 Years,203,156,1.5,1.1
Estimate Sex And Age Total Population 15 To 19 Years,0,22,0.0,0.3
Estimate Sex And Age Total Population 20 To 24 Years,1140,618,8.5,4.3
Estimate Sex And Age Total Population 25 To 34 Years,4932,761,36.7,5.3
Estimate Sex And Age Total Population 35 To 44 Years,2622,577,19.5,3.8
Estimate Sex And Age Total Population 45 To 54 Years,1077,250,8.0,1.8
Estimate Sex And Age Total Population 55 To 59 Years,620,237,4.6,1.8
Estimate Sex And Age Total Population 60 To 64 Years,703,261,5.2,1.9
Estimate Sex And Age Total Population 65 To 74 Years,1075,429,8.0,3.1
Estimate Sex And Age Total Population 75 To 84 Years,364,132,2.7,1.0
Estimate Sex And Age Total Population 85 Years And Over,111,63,0.8,0.5
Estimate Sex And Age Total Population Median Age (Years),34.7,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,800,198,6.0,1.5
Estimate Sex And Age Total Population 16 Years And Over,12644,1166,94.0,1.5
Estimate Sex And Age Total Population 18 Years And Over,12644,1166,94.0,1.5
Estimate Sex And Age Total Population 21 Years And Over,12644,1166,94.0,1.5
Estimate Sex And Age Total Population 62 Years And Over,1876,452,14.0,3.2
Estimate Sex And Age Total Population 65 Years And Over,1550,442,11.5,3.2
Estimate Sex And Age Total Population 18 Years And Over,12644,1166,12644,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6824,911,54.0,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,5820,625,46.0,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),117.3,19.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1550,442,1550,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,644,251,41.5,12.9
Estimate Sex And Age Total Population 65 Years And Over Female,906,338,58.5,12.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.1,39.6,(X),(X)
Estimate Race Total Population,13444,1192,13444,(X)
Estimate Race Total Population One Race,12514,1164,93.1,2.3
Estimate Race Total Population Two Or More Races,930,319,6.9,2.3
Estimate Race Total Population One Race,12514,1164,93.1,2.3
Estimate Race Total Population One Race White,8215,1026,61.1,4.3
Estimate Race Total Population One Race Black Or African American,2500,454,18.6,3.3
Estimate Race Total Population One Race American Indian And Alaska Native,299,282,2.2,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,22,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,22,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,22,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,22,0.0,0.3
Estimate Race Total Population One Race Asian,864,221,6.4,1.6
Estimate Race Total Population One Race Asian Asian Indian,178,107,1.3,0.8
Estimate Race Total Population One Race Asian Chinese,329,133,2.4,1.0
Estimate Race Total Population One Race Asian Filipino,54,55,0.4,0.4
