Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,713,181,713,(X)
Estimate Sex And Age Total Population Male,421,115,59.0,5.4
Estimate Sex And Age Total Population Female,292,83,41.0,5.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),144.2,32.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,34,19,4.8,2.5
Estimate Sex And Age Total Population 5 To 9 Years,50,25,7.0,3.4
Estimate Sex And Age Total Population 10 To 14 Years,26,14,3.6,2.0
Estimate Sex And Age Total Population 15 To 19 Years,60,31,8.4,3.0
Estimate Sex And Age Total Population 20 To 24 Years,100,68,14.0,7.2
Estimate Sex And Age Total Population 25 To 34 Years,66,36,9.3,4.8
Estimate Sex And Age Total Population 35 To 44 Years,52,25,7.3,3.4
Estimate Sex And Age Total Population 45 To 54 Years,64,39,9.0,4.0
Estimate Sex And Age Total Population 55 To 59 Years,86,47,12.1,4.7
Estimate Sex And Age Total Population 60 To 64 Years,42,18,5.9,3.0
Estimate Sex And Age Total Population 65 To 74 Years,104,48,14.6,7.4
Estimate Sex And Age Total Population 75 To 84 Years,23,12,3.2,2.0
Estimate Sex And Age Total Population 85 Years And Over,6,4,0.8,0.6
Estimate Sex And Age Total Population Median Age (Years),39.1,10.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,134,46,18.8,6.1
Estimate Sex And Age Total Population 16 Years And Over,592,169,83.0,5.9
Estimate Sex And Age Total Population 18 Years And Over,579,167,81.2,6.1
Estimate Sex And Age Total Population 21 Years And Over,526,145,73.8,5.7
Estimate Sex And Age Total Population 62 Years And Over,157,49,22.0,8.5
Estimate Sex And Age Total Population 65 Years And Over,133,49,18.7,8.3
Estimate Sex And Age Total Population 18 Years And Over,579,167,579,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,342,106,59.1,5.6
Estimate Sex And Age Total Population 18 Years And Over Female,237,74,40.9,5.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),144.3,33.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,133,49,133,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,80,30,60.2,12.5
Estimate Sex And Age Total Population 65 Years And Over Female,53,29,39.8,12.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),150.9,77.6,(X),(X)
Estimate Race Total Population,713,181,713,(X)
Estimate Race Total Population One Race,700,178,98.2,2.0
Estimate Race Total Population Two Or More Races,13,14,1.8,2.0
Estimate Race Total Population One Race,700,178,98.2,2.0
Estimate Race Total Population One Race White,674,180,94.5,5.7
Estimate Race Total Population One Race Black Or African American,0,13,0.0,5.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,5.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,5.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,5.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,5.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,5.1
Estimate Race Total Population One Race Asian,26,39,3.6,5.5
Estimate Race Total Population One Race Asian Asian Indian,1,3,0.1,0.4
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,5.1
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,5.1
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,5.1
Estimate Race Total Population One Race Asian Korean,0,13,0.0,5.1
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,5.1
Estimate Race Total Population One Race Asian Other Asian,25,39,3.5,5.4
