Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18020,1421,18020,(X)
Estimate Sex And Age Total Population Male,9718,972,53.9,2.2
Estimate Sex And Age Total Population Female,8302,650,46.1,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),117.1,10.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,971,385,5.4,1.9
Estimate Sex And Age Total Population 5 To 9 Years,1193,425,6.6,2.3
Estimate Sex And Age Total Population 10 To 14 Years,1194,214,6.6,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1532,380,8.5,1.7
Estimate Sex And Age Total Population 20 To 24 Years,782,272,4.3,1.4
Estimate Sex And Age Total Population 25 To 34 Years,1769,348,9.8,1.9
Estimate Sex And Age Total Population 35 To 44 Years,1709,307,9.5,1.5
Estimate Sex And Age Total Population 45 To 54 Years,2465,358,13.7,2.3
Estimate Sex And Age Total Population 55 To 59 Years,1999,587,11.1,3.1
Estimate Sex And Age Total Population 60 To 64 Years,1441,339,8.0,1.9
Estimate Sex And Age Total Population 65 To 74 Years,1595,263,8.9,1.5
Estimate Sex And Age Total Population 75 To 84 Years,1110,509,6.2,2.6
Estimate Sex And Age Total Population 85 Years And Over,260,119,1.4,0.7
Estimate Sex And Age Total Population Median Age (Years),43.9,3.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4421,669,24.5,2.5
Estimate Sex And Age Total Population 16 Years And Over,14409,1143,80.0,2.6
Estimate Sex And Age Total Population 18 Years And Over,13599,980,75.5,2.5
Estimate Sex And Age Total Population 21 Years And Over,13036,907,72.3,2.5
Estimate Sex And Age Total Population 62 Years And Over,3829,665,21.2,3.2
Estimate Sex And Age Total Population 65 Years And Over,2965,574,16.5,2.8
Estimate Sex And Age Total Population 18 Years And Over,13599,980,13599,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7129,598,52.4,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,6470,504,47.6,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),110.2,8.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2965,574,2965,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1551,325,52.3,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,1414,282,47.7,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),109.7,15.4,(X),(X)
Estimate Race Total Population,18020,1421,18020,(X)
Estimate Race Total Population One Race,16307,1181,90.5,4.3
Estimate Race Total Population Two Or More Races,1713,845,9.5,4.3
Estimate Race Total Population One Race,16307,1181,90.5,4.3
Estimate Race Total Population One Race White,12403,1080,68.8,4.6
Estimate Race Total Population One Race Black Or African American,707,588,3.9,3.2
Estimate Race Total Population One Race American Indian And Alaska Native,18,28,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race Asian,2722,466,15.1,2.6
Estimate Race Total Population One Race Asian Asian Indian,1066,373,5.9,2.0
Estimate Race Total Population One Race Asian Chinese,1107,454,6.1,2.5
Estimate Race Total Population One Race Asian Filipino,74,71,0.4,0.4
Estimate Race Total Population One Race Asian Japanese,32,31,0.2,0.2
Estimate Race Total Population One Race Asian Korean,135,126,0.7,0.7
Estimate Race Total Population One Race Asian Vietnamese,153,89,0.8,0.5
Estimate Race Total Population One Race Asian Other Asian,155,93,0.9,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Some Other Race,457,212,2.5,1.2
Estimate Race Total Population Two Or More Races,1713,845,9.5,4.3
Estimate Race Total Population Two Or More Races White And Black Or African American,335,417,1.9,2.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,4,5,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,425,272,2.4,1.5
