Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1200,237,1200,(X)
Estimate Sex And Age Total Population Male,732,171,61.0,4.6
Estimate Sex And Age Total Population Female,468,90,39.0,4.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),156.4,30.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,156,61,13.0,4.0
Estimate Sex And Age Total Population 5 To 9 Years,127,58,10.6,3.8
Estimate Sex And Age Total Population 10 To 14 Years,71,37,5.9,3.1
Estimate Sex And Age Total Population 15 To 19 Years,41,35,3.4,2.8
Estimate Sex And Age Total Population 20 To 24 Years,47,34,3.9,2.7
Estimate Sex And Age Total Population 25 To 34 Years,196,74,16.3,5.5
Estimate Sex And Age Total Population 35 To 44 Years,208,93,17.3,6.1
Estimate Sex And Age Total Population 45 To 54 Years,74,40,6.2,3.3
Estimate Sex And Age Total Population 55 To 59 Years,71,57,5.9,4.6
Estimate Sex And Age Total Population 60 To 64 Years,20,15,1.7,1.2
Estimate Sex And Age Total Population 65 To 74 Years,152,89,12.7,7.5
Estimate Sex And Age Total Population 75 To 84 Years,26,15,2.2,1.3
Estimate Sex And Age Total Population 85 Years And Over,11,20,0.9,1.7
Estimate Sex And Age Total Population Median Age (Years),33.5,5.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,381,115,31.8,6.0
Estimate Sex And Age Total Population 16 Years And Over,839,166,69.9,6.1
Estimate Sex And Age Total Population 18 Years And Over,819,163,68.3,6.0
Estimate Sex And Age Total Population 21 Years And Over,805,162,67.1,6.3
Estimate Sex And Age Total Population 62 Years And Over,201,93,16.8,7.9
Estimate Sex And Age Total Population 65 Years And Over,189,95,15.8,8.1
Estimate Sex And Age Total Population 18 Years And Over,819,163,819,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,441,109,53.8,4.8
Estimate Sex And Age Total Population 18 Years And Over Female,378,70,46.2,4.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),116.7,23.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,189,95,189,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,82,49,43.4,8.8
Estimate Sex And Age Total Population 65 Years And Over Female,107,52,56.6,8.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.6,27.8,(X),(X)
Estimate Race Total Population,1200,237,1200,(X)
