Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15615,957,15615,(X)
Estimate Sex And Age Total Population Male,7252,611,46.4,2.2
Estimate Sex And Age Total Population Female,8363,555,53.6,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.7,7.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,593,195,3.8,1.2
Estimate Sex And Age Total Population 5 To 9 Years,790,210,5.1,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1264,233,8.1,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1022,282,6.5,1.7
Estimate Sex And Age Total Population 20 To 24 Years,946,310,6.1,1.9
Estimate Sex And Age Total Population 25 To 34 Years,2081,439,13.3,2.6
Estimate Sex And Age Total Population 35 To 44 Years,1933,346,12.4,2.0
Estimate Sex And Age Total Population 45 To 54 Years,1709,357,10.9,2.2
Estimate Sex And Age Total Population 55 To 59 Years,1018,204,6.5,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1095,211,7.0,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1822,270,11.7,1.8
Estimate Sex And Age Total Population 75 To 84 Years,859,174,5.5,1.1
Estimate Sex And Age Total Population 85 Years And Over,483,150,3.1,0.9
Estimate Sex And Age Total Population Median Age (Years),41.6,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3350,465,21.5,2.4
Estimate Sex And Age Total Population 16 Years And Over,12748,796,81.6,2.2
Estimate Sex And Age Total Population 18 Years And Over,12265,781,78.5,2.4
Estimate Sex And Age Total Population 21 Years And Over,11564,723,74.1,2.6
Estimate Sex And Age Total Population 62 Years And Over,3790,396,24.3,2.5
Estimate Sex And Age Total Population 65 Years And Over,3164,381,20.3,2.4
Estimate Sex And Age Total Population 18 Years And Over,12265,781,12265,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5793,528,47.2,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,6472,444,52.8,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.5,8.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3164,381,3164,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1330,238,42.0,4.9
Estimate Sex And Age Total Population 65 Years And Over Female,1834,250,58.0,4.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.5,14.8,(X),(X)
Estimate Race Total Population,15615,957,15615,(X)
Estimate Race Total Population One Race,14794,925,94.7,1.9
Estimate Race Total Population Two Or More Races,821,311,5.3,1.9
Estimate Race Total Population One Race,14794,925,94.7,1.9
Estimate Race Total Population One Race White,11900,926,76.2,4.1
Estimate Race Total Population One Race Black Or African American,2599,609,16.6,3.7
Estimate Race Total Population One Race American Indian And Alaska Native,17,26,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,6,11,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race Asian,116,81,0.7,0.5
Estimate Race Total Population One Race Asian Asian Indian,19,34,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,26,59,0.2,0.4
Estimate Race Total Population One Race Asian Filipino,53,46,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,18,30,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,11,17,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,11,17,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Some Other Race,151,127,1.0,0.8
Estimate Race Total Population Two Or More Races,821,311,5.3,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,501,291,3.2,1.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,73,54,0.5,0.3
Estimate Race Total Population Two Or More Races White And Asian,57,63,0.4,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,85,136,0.5,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,15615,957,15615,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,12621,936,80.8,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3190,688,20.4,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,190,153,1.2,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,193,118,1.2,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,11,17,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,236,137,1.5,0.9
Estimate Hispanic Or Latino And Race Total Population,15615,957,15615,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),261,143,1.7,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,211,138,1.4,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,41,44,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,9,14,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,19,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,15354,946,98.3,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,11787,914,75.5,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2599,609,16.6,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,17,26,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,95,77,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,11,17,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,109,111,0.7,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,736,312,4.7,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,19,0.0,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",736,312,4.7,1.9
Estimate Total Housing Units,7763,453,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",12184,783,12184,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5759,528,47.3,2.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6425,450,52.7,2.5
