Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11653,500,11653,(X)
Estimate Sex And Age Total Population Male,5836,361,50.1,2.2
Estimate Sex And Age Total Population Female,5817,356,49.9,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.3,8.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,477,166,4.1,1.4
Estimate Sex And Age Total Population 5 To 9 Years,567,207,4.9,1.8
Estimate Sex And Age Total Population 10 To 14 Years,723,235,6.2,2.0
Estimate Sex And Age Total Population 15 To 19 Years,608,213,5.2,1.8
Estimate Sex And Age Total Population 20 To 24 Years,653,248,5.6,2.1
Estimate Sex And Age Total Population 25 To 34 Years,1470,282,12.6,2.3
Estimate Sex And Age Total Population 35 To 44 Years,1755,390,15.1,3.4
Estimate Sex And Age Total Population 45 To 54 Years,1593,303,13.7,2.4
Estimate Sex And Age Total Population 55 To 59 Years,911,231,7.8,2.0
Estimate Sex And Age Total Population 60 To 64 Years,915,269,7.9,2.3
Estimate Sex And Age Total Population 65 To 74 Years,1111,233,9.5,2.1
Estimate Sex And Age Total Population 75 To 84 Years,466,147,4.0,1.3
Estimate Sex And Age Total Population 85 Years And Over,404,235,3.5,2.0
Estimate Sex And Age Total Population Median Age (Years),42.6,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2228,334,19.1,2.8
Estimate Sex And Age Total Population 16 Years And Over,9823,518,84.3,2.2
Estimate Sex And Age Total Population 18 Years And Over,9425,532,80.9,2.8
Estimate Sex And Age Total Population 21 Years And Over,9182,525,78.8,2.9
Estimate Sex And Age Total Population 62 Years And Over,2578,363,22.1,3.0
Estimate Sex And Age Total Population 65 Years And Over,1981,273,17.0,2.4
Estimate Sex And Age Total Population 18 Years And Over,9425,532,9425,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4668,339,49.5,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,4757,339,50.5,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.1,8.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1981,273,1981,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,966,227,48.8,7.9
Estimate Sex And Age Total Population 65 Years And Over Female,1015,185,51.2,7.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.2,30.1,(X),(X)
Estimate Race Total Population,11653,500,11653,(X)
Estimate Race Total Population One Race,11422,492,98.0,1.2
Estimate Race Total Population Two Or More Races,231,145,2.0,1.2
Estimate Race Total Population One Race,11422,492,98.0,1.2
Estimate Race Total Population One Race White,10868,534,93.3,2.8
Estimate Race Total Population One Race Black Or African American,133,107,1.1,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,8,14,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race Asian,235,206,2.0,1.8
Estimate Race Total Population One Race Asian Asian Indian,112,160,1.0,1.4
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,50,73,0.4,0.6
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,73,116,0.6,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.3
Estimate Race Total Population One Race Some Other Race,178,125,1.5,1.1
Estimate Race Total Population Two Or More Races,231,145,2.0,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,17,24,0.1,0.2
