Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16059,1103,16059,(X)
Estimate Sex And Age Total Population Male,7421,569,46.2,2.3
Estimate Sex And Age Total Population Female,8638,757,53.8,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),85.9,8.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,801,207,5.0,1.2
Estimate Sex And Age Total Population 5 To 9 Years,605,158,3.8,0.9
Estimate Sex And Age Total Population 10 To 14 Years,605,166,3.8,1.0
Estimate Sex And Age Total Population 15 To 19 Years,688,207,4.3,1.2
Estimate Sex And Age Total Population 20 To 24 Years,485,159,3.0,1.0
Estimate Sex And Age Total Population 25 To 34 Years,1749,331,10.9,2.1
Estimate Sex And Age Total Population 35 To 44 Years,2409,404,15.0,2.2
Estimate Sex And Age Total Population 45 To 54 Years,2692,509,16.8,2.7
Estimate Sex And Age Total Population 55 To 59 Years,1545,241,9.6,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1428,269,8.9,1.7
Estimate Sex And Age Total Population 65 To 74 Years,2082,282,13.0,1.7
Estimate Sex And Age Total Population 75 To 84 Years,716,328,4.5,1.9
Estimate Sex And Age Total Population 85 Years And Over,254,97,1.6,0.6
Estimate Sex And Age Total Population Median Age (Years),48.4,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2488,304,15.5,1.4
Estimate Sex And Age Total Population 16 Years And Over,13877,941,86.4,1.4
Estimate Sex And Age Total Population 18 Years And Over,13571,929,84.5,1.4
Estimate Sex And Age Total Population 21 Years And Over,13262,899,82.6,1.8
Estimate Sex And Age Total Population 62 Years And Over,3975,510,24.8,2.7
Estimate Sex And Age Total Population 65 Years And Over,3052,442,19.0,2.3
Estimate Sex And Age Total Population 18 Years And Over,13571,929,13571,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6236,453,46.0,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,7335,716,54.0,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.0,9.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3052,442,3052,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1333,207,43.7,5.5
Estimate Sex And Age Total Population 65 Years And Over Female,1719,344,56.3,5.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.5,17.6,(X),(X)
Estimate Race Total Population,16059,1103,16059,(X)
Estimate Race Total Population One Race,15340,1004,95.5,1.4
Estimate Race Total Population Two Or More Races,719,248,4.5,1.4
Estimate Race Total Population One Race,15340,1004,95.5,1.4
Estimate Race Total Population One Race White,14350,1023,89.4,2.8
Estimate Race Total Population One Race Black Or African American,661,359,4.1,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race Asian,242,114,1.5,0.7
Estimate Race Total Population One Race Asian Asian Indian,9,14,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,46,46,0.3,0.3
Estimate Race Total Population One Race Asian Filipino,36,34,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,35,33,0.2,0.2
Estimate Race Total Population One Race Asian Korean,14,20,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,30,33,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,72,79,0.4,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,8,13,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,8,13,0.0,0.1
Estimate Race Total Population One Race Some Other Race,79,63,0.5,0.4
Estimate Race Total Population Two Or More Races,719,248,4.5,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,10,15,0.1,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,219,164,1.4,1.0
Estimate Race Total Population Two Or More Races White And Asian,113,51,0.7,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,1,3,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,16059,1103,16059,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,15068,1111,93.8,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,672,359,4.2,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,232,165,1.4,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,397,148,2.5,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,14,17,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,449,191,2.8,1.2
Estimate Hispanic Or Latino And Race Total Population,16059,1103,16059,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1035,285,6.4,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,152,115,0.9,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,72,44,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,204,92,1.3,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,607,241,3.8,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,15024,1112,93.6,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,13725,1028,85.5,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,661,359,4.1,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,23,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,242,114,1.5,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,8,13,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,30,41,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,358,171,2.2,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,9,15,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",349,169,2.2,1.0
Estimate Total Housing Units,8905,620,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",13027,906,13027,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5969,443,45.8,2.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",7058,707,54.2,2.8
