Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5059,17,5059,(X)
Estimate Sex And Age Total Population Male,2174,233,43.0,4.6
Estimate Sex And Age Total Population Female,2885,230,57.0,4.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),75.4,14.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,127,97,2.5,1.9
Estimate Sex And Age Total Population 5 To 9 Years,335,132,6.6,2.6
Estimate Sex And Age Total Population 10 To 14 Years,403,172,8.0,3.4
Estimate Sex And Age Total Population 15 To 19 Years,789,218,15.6,4.3
Estimate Sex And Age Total Population 20 To 24 Years,597,255,11.8,5.0
Estimate Sex And Age Total Population 25 To 34 Years,663,332,13.1,6.6
Estimate Sex And Age Total Population 35 To 44 Years,626,199,12.4,3.9
Estimate Sex And Age Total Population 45 To 54 Years,454,136,9.0,2.7
Estimate Sex And Age Total Population 55 To 59 Years,279,164,5.5,3.2
Estimate Sex And Age Total Population 60 To 64 Years,192,93,3.8,1.8
Estimate Sex And Age Total Population 65 To 74 Years,238,99,4.7,2.0
Estimate Sex And Age Total Population 75 To 84 Years,278,106,5.5,2.1
Estimate Sex And Age Total Population 85 Years And Over,78,58,1.5,1.2
Estimate Sex And Age Total Population Median Age (Years),27.9,3.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1221,244,24.1,4.8
Estimate Sex And Age Total Population 16 Years And Over,4132,200,81.7,4.0
Estimate Sex And Age Total Population 18 Years And Over,3838,243,75.9,4.8
Estimate Sex And Age Total Population 21 Years And Over,3249,233,64.2,4.6
Estimate Sex And Age Total Population 62 Years And Over,692,173,13.7,3.4
Estimate Sex And Age Total Population 65 Years And Over,594,164,11.7,3.2
Estimate Sex And Age Total Population 18 Years And Over,3838,243,3838,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1684,204,43.9,4.5
Estimate Sex And Age Total Population 18 Years And Over Female,2154,218,56.1,4.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),78.2,14.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,594,164,594,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,236,78,39.7,7.8
Estimate Sex And Age Total Population 65 Years And Over Female,358,111,60.3,7.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),65.9,21.8,(X),(X)
Estimate Race Total Population,5059,17,5059,(X)
Estimate Race Total Population One Race,4906,93,97.0,1.9
Estimate Race Total Population Two Or More Races,153,96,3.0,1.9
Estimate Race Total Population One Race,4906,93,97.0,1.9
Estimate Race Total Population One Race White,4645,202,91.8,4.0
Estimate Race Total Population One Race Black Or African American,53,43,1.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,22,28,0.4,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,2,5,0.0,0.1
