Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15145,678,15145,(X)
Estimate Sex And Age Total Population Male,7070,478,46.7,2.3
Estimate Sex And Age Total Population Female,8075,487,53.3,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.6,8.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,584,192,3.9,1.3
Estimate Sex And Age Total Population 5 To 9 Years,817,187,5.4,1.2
Estimate Sex And Age Total Population 10 To 14 Years,880,262,5.8,1.7
Estimate Sex And Age Total Population 15 To 19 Years,877,219,5.8,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1061,273,7.0,1.7
Estimate Sex And Age Total Population 25 To 34 Years,1879,392,12.4,2.5
Estimate Sex And Age Total Population 35 To 44 Years,2261,403,14.9,2.6
Estimate Sex And Age Total Population 45 To 54 Years,1717,282,11.3,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1162,255,7.7,1.6
Estimate Sex And Age Total Population 60 To 64 Years,938,217,6.2,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1918,246,12.7,1.7
Estimate Sex And Age Total Population 75 To 84 Years,853,234,5.6,1.6
Estimate Sex And Age Total Population 85 Years And Over,198,107,1.3,0.7
Estimate Sex And Age Total Population Median Age (Years),39.7,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2776,397,18.3,2.3
Estimate Sex And Age Total Population 16 Years And Over,12749,628,84.2,2.1
Estimate Sex And Age Total Population 18 Years And Over,12369,580,81.7,2.3
Estimate Sex And Age Total Population 21 Years And Over,11668,520,77.0,2.7
Estimate Sex And Age Total Population 62 Years And Over,3546,414,23.4,2.7
Estimate Sex And Age Total Population 65 Years And Over,2969,368,19.6,2.5
Estimate Sex And Age Total Population 18 Years And Over,12369,580,12369,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5720,352,46.2,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,6649,484,53.8,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.0,8.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2969,368,2969,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1263,261,42.5,6.2
Estimate Sex And Age Total Population 65 Years And Over Female,1706,253,57.5,6.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.0,18.7,(X),(X)
Estimate Race Total Population,15145,678,15145,(X)
Estimate Race Total Population One Race,14323,703,94.6,1.6
Estimate Race Total Population Two Or More Races,822,237,5.4,1.6
Estimate Race Total Population One Race,14323,703,94.6,1.6
Estimate Race Total Population One Race White,10164,776,67.1,4.0
Estimate Race Total Population One Race Black Or African American,2841,448,18.8,2.8
