Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,672,183,672,(X)
Estimate Sex And Age Total Population Male,360,106,53.6,4.3
Estimate Sex And Age Total Population Female,312,85,46.4,4.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),115.4,19.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,16,10,2.4,1.6
Estimate Sex And Age Total Population 5 To 9 Years,42,25,6.3,3.6
Estimate Sex And Age Total Population 10 To 14 Years,12,7,1.8,1.1
Estimate Sex And Age Total Population 15 To 19 Years,32,25,4.8,3.5
Estimate Sex And Age Total Population 20 To 24 Years,47,31,7.0,4.5
Estimate Sex And Age Total Population 25 To 34 Years,128,102,19.0,12.4
Estimate Sex And Age Total Population 35 To 44 Years,36,16,5.4,2.5
Estimate Sex And Age Total Population 45 To 54 Years,114,75,17.0,9.2
Estimate Sex And Age Total Population 55 To 59 Years,37,27,5.5,4.1
Estimate Sex And Age Total Population 60 To 64 Years,51,26,7.6,4.2
Estimate Sex And Age Total Population 65 To 74 Years,94,53,14.0,7.0
Estimate Sex And Age Total Population 75 To 84 Years,60,41,8.9,5.8
Estimate Sex And Age Total Population 85 Years And Over,3,3,0.4,0.5
Estimate Sex And Age Total Population Median Age (Years),47.0,12.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,96,36,14.3,4.7
Estimate Sex And Age Total Population 16 Years And Over,578,167,86.0,4.8
Estimate Sex And Age Total Population 18 Years And Over,576,167,85.7,4.7
Estimate Sex And Age Total Population 21 Years And Over,570,167,84.8,4.8
Estimate Sex And Age Total Population 62 Years And Over,178,79,26.5,10.2
Estimate Sex And Age Total Population 65 Years And Over,157,77,23.4,9.9
Estimate Sex And Age Total Population 18 Years And Over,576,167,576,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,299,94,51.9,4.1
Estimate Sex And Age Total Population 18 Years And Over Female,277,80,48.1,4.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.9,17.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,157,77,157,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,81,46,51.6,14.4
Estimate Sex And Age Total Population 65 Years And Over Female,76,43,48.4,14.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),106.6,61.5,(X),(X)
Estimate Race Total Population,672,183,672,(X)
Estimate Race Total Population One Race,669,182,99.6,1.0
Estimate Race Total Population Two Or More Races,3,7,0.4,1.0
Estimate Race Total Population One Race,669,182,99.6,1.0
Estimate Race Total Population One Race White,669,182,99.6,1.0
Estimate Race Total Population One Race Black Or African American,0,10,0.0,3.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,3.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,3.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,3.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,3.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,3.3
Estimate Race Total Population One Race Asian,0,10,0.0,3.3
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,3.3
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,3.3
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,3.3
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,3.3
Estimate Race Total Population One Race Asian Korean,0,10,0.0,3.3
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,3.3
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,3.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,3.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,3.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,3.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,3.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,3.3
Estimate Race Total Population One Race Some Other Race,0,10,0.0,3.3
Estimate Race Total Population Two Or More Races,3,7,0.4,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,3.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,3,7,0.4,1.0
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,3.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,672,183,672,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,672,183,100.0,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,10,0.0,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,3,7,0.4,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,10,0.0,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,10,0.0,3.3
Estimate Hispanic Or Latino And Race Total Population,672,183,672,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,10,0.0,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,10,0.0,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,10,0.0,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,672,183,100.0,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,669,182,99.6,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,10,0.0,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,10,0.0,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,10,0.0,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,3,7,0.4,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,10,0.0,3.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",3,7,0.4,1.0
Estimate Total Housing Units,329,99,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",576,167,576,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",299,94,51.9,4.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",277,80,48.1,4.1
