Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6398,948,6398,(X)
Estimate Sex And Age Total Population Male,3047,487,47.6,3.4
Estimate Sex And Age Total Population Female,3351,555,52.4,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.9,12.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,304,293,4.8,4.3
Estimate Sex And Age Total Population 5 To 9 Years,130,111,2.0,1.6
Estimate Sex And Age Total Population 10 To 14 Years,421,270,6.6,3.9
Estimate Sex And Age Total Population 15 To 19 Years,290,128,4.5,1.7
Estimate Sex And Age Total Population 20 To 24 Years,315,148,4.9,2.1
Estimate Sex And Age Total Population 25 To 34 Years,927,392,14.5,5.2
Estimate Sex And Age Total Population 35 To 44 Years,378,156,5.9,2.3
Estimate Sex And Age Total Population 45 To 54 Years,1170,268,18.3,3.6
Estimate Sex And Age Total Population 55 To 59 Years,695,235,10.9,3.5
Estimate Sex And Age Total Population 60 To 64 Years,537,220,8.4,3.6
Estimate Sex And Age Total Population 65 To 74 Years,651,173,10.2,2.9
Estimate Sex And Age Total Population 75 To 84 Years,412,153,6.4,2.7
Estimate Sex And Age Total Population 85 Years And Over,168,90,2.6,1.5
Estimate Sex And Age Total Population Median Age (Years),49.6,4.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1060,498,16.6,6.2
Estimate Sex And Age Total Population 16 Years And Over,5494,714,85.9,5.8
Estimate Sex And Age Total Population 18 Years And Over,5338,673,83.4,6.2
Estimate Sex And Age Total Population 21 Years And Over,5191,659,81.1,6.2
Estimate Sex And Age Total Population 62 Years And Over,1617,258,25.3,5.4
Estimate Sex And Age Total Population 65 Years And Over,1231,218,19.2,4.2
Estimate Sex And Age Total Population 18 Years And Over,5338,673,5338,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2647,400,49.6,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,2691,379,50.4,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.4,14.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1231,218,1231,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,583,166,47.4,8.3
Estimate Sex And Age Total Population 65 Years And Over Female,648,130,52.6,8.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.0,30.7,(X),(X)
Estimate Race Total Population,6398,948,6398,(X)
Estimate Race Total Population One Race,6035,936,94.3,3.0
Estimate Race Total Population Two Or More Races,363,195,5.7,3.0
Estimate Race Total Population One Race,6035,936,94.3,3.0
Estimate Race Total Population One Race White,5214,923,81.5,7.7
Estimate Race Total Population One Race Black Or African American,41,52,0.6,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,16,27,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race Asian,112,87,1.8,1.4
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Japanese,18,27,0.3,0.4
Estimate Race Total Population One Race Asian Korean,14,21,0.2,0.3
Estimate Race Total Population One Race Asian Vietnamese,59,75,0.9,1.2
Estimate Race Total Population One Race Asian Other Asian,21,32,0.3,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,18,29,0.3,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,18,29,0.3,0.5
Estimate Race Total Population One Race Some Other Race,634,433,9.9,6.4
Estimate Race Total Population Two Or More Races,363,195,5.7,3.0
Estimate Race Total Population Two Or More Races White And Black Or African American,33,41,0.5,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,19,0.0,0.6
Estimate Race Total Population Two Or More Races White And Asian,141,146,2.2,2.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6398,948,6398,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5501,936,86.0,7.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,74,82,1.2,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,16,27,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,369,216,5.8,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,134,132,2.1,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,707,439,11.1,6.5
Estimate Hispanic Or Latino And Race Total Population,6398,948,6398,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1666,668,26.0,8.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1211,595,18.9,8.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,93,104,1.5,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,362,352,5.7,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4732,714,74.0,8.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4249,710,66.4,8.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,41,52,0.6,0.8
