Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21532,1069,21532,(X)
Estimate Sex And Age Total Population Male,11012,733,51.1,1.9
Estimate Sex And Age Total Population Female,10520,600,48.9,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.7,7.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1333,284,6.2,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1684,292,7.8,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1628,291,7.6,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1299,240,6.0,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1062,356,4.9,1.6
Estimate Sex And Age Total Population 25 To 34 Years,3416,491,15.9,2.1
Estimate Sex And Age Total Population 35 To 44 Years,3304,385,15.3,1.6
Estimate Sex And Age Total Population 45 To 54 Years,2614,312,12.1,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1113,223,5.2,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1072,203,5.0,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2122,304,9.9,1.5
Estimate Sex And Age Total Population 75 To 84 Years,711,143,3.3,0.7
Estimate Sex And Age Total Population 85 Years And Over,174,66,0.8,0.3
Estimate Sex And Age Total Population Median Age (Years),36.2,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5491,570,25.5,1.9
Estimate Sex And Age Total Population 16 Years And Over,16696,791,77.5,1.8
Estimate Sex And Age Total Population 18 Years And Over,16041,738,74.5,1.9
Estimate Sex And Age Total Population 21 Years And Over,15456,736,71.8,2.2
Estimate Sex And Age Total Population 62 Years And Over,3630,328,16.9,1.6
Estimate Sex And Age Total Population 65 Years And Over,3007,298,14.0,1.5
Estimate Sex And Age Total Population 18 Years And Over,16041,738,16041,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8310,482,51.8,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,7731,442,48.2,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.5,7.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3007,298,3007,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1436,183,47.8,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,1571,196,52.2,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.4,14.2,(X),(X)
Estimate Race Total Population,21532,1069,21532,(X)
Estimate Race Total Population One Race,20290,1039,94.2,1.8
Estimate Race Total Population Two Or More Races,1242,407,5.8,1.8
Estimate Race Total Population One Race,20290,1039,94.2,1.8
Estimate Race Total Population One Race White,18739,1044,87.0,2.5
Estimate Race Total Population One Race Black Or African American,509,193,2.4,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,25,29,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,12,18,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.2
