Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3996,369,3996,(X)
Estimate Sex And Age Total Population Male,2122,230,53.1,2.4
Estimate Sex And Age Total Population Female,1874,188,46.9,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),113.2,11.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,210,66,5.3,1.6
Estimate Sex And Age Total Population 5 To 9 Years,284,95,7.1,2.0
Estimate Sex And Age Total Population 10 To 14 Years,251,67,6.3,1.6
Estimate Sex And Age Total Population 15 To 19 Years,256,97,6.4,2.2
Estimate Sex And Age Total Population 20 To 24 Years,124,59,3.1,1.4
Estimate Sex And Age Total Population 25 To 34 Years,350,81,8.8,1.9
Estimate Sex And Age Total Population 35 To 44 Years,495,122,12.4,2.6
Estimate Sex And Age Total Population 45 To 54 Years,451,93,11.3,2.1
Estimate Sex And Age Total Population 55 To 59 Years,319,67,8.0,1.8
Estimate Sex And Age Total Population 60 To 64 Years,448,98,11.2,2.6
Estimate Sex And Age Total Population 65 To 74 Years,503,116,12.6,2.9
Estimate Sex And Age Total Population 75 To 84 Years,204,69,5.1,1.6
Estimate Sex And Age Total Population 85 Years And Over,101,68,2.5,1.7
Estimate Sex And Age Total Population Median Age (Years),45.7,5.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,895,169,22.4,3.1
Estimate Sex And Age Total Population 16 Years And Over,3200,287,80.1,3.2
Estimate Sex And Age Total Population 18 Years And Over,3101,275,77.6,3.1
Estimate Sex And Age Total Population 21 Years And Over,2955,243,73.9,3.6
Estimate Sex And Age Total Population 62 Years And Over,1078,174,27.0,4.4
Estimate Sex And Age Total Population 65 Years And Over,808,155,20.2,3.7
Estimate Sex And Age Total Population 18 Years And Over,3101,275,3101,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1580,154,51.0,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,1521,173,49.0,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.9,12.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,808,155,808,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,443,96,54.8,7.9
Estimate Sex And Age Total Population 65 Years And Over Female,365,103,45.2,7.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),121.4,40.2,(X),(X)
Estimate Race Total Population,3996,369,3996,(X)
Estimate Race Total Population One Race,3831,361,95.9,2.1
Estimate Race Total Population Two Or More Races,165,84,4.1,2.1
Estimate Race Total Population One Race,3831,361,95.9,2.1
Estimate Race Total Population One Race White,3727,366,93.3,2.6
Estimate Race Total Population One Race Black Or African American,16,28,0.4,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,74,44,1.9,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,48,31,1.2,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,0.5
Estimate Race Total Population One Race Asian,6,9,0.2,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,2,3,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,4,6,0.1,0.1
Estimate Race Total Population One Race Asian Korean,0,9,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,0.5
Estimate Race Total Population One Race Some Other Race,8,8,0.2,0.2
Estimate Race Total Population Two Or More Races,165,84,4.1,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,24,33,0.6,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,102,80,2.6,2.0
Estimate Race Total Population Two Or More Races White And Asian,7,11,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3996,369,3996,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3892,373,97.4,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,40,43,1.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,176,95,4.4,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,13,15,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,40,28,1.0,0.7
Estimate Hispanic Or Latino And Race Total Population,3996,369,3996,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),34,21,0.9,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,16,15,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,7,8,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,11,12,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3962,373,99.1,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3711,369,92.9,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,16,28,0.4,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,74,44,1.9,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,6,9,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,9,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,155,84,3.9,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,22,25,0.6,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",133,83,3.3,2.0
Estimate Total Housing Units,1736,150,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3085,275,3085,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1568,153,50.8,2.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1517,174,49.2,2.9
