Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1296,144,1296,(X)
Estimate Sex And Age Total Population Male,667,75,51.5,3.1
Estimate Sex And Age Total Population Female,629,88,48.5,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.0,13.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,48,16,3.7,1.3
Estimate Sex And Age Total Population 5 To 9 Years,82,24,6.3,1.7
Estimate Sex And Age Total Population 10 To 14 Years,87,32,6.7,2.2
Estimate Sex And Age Total Population 15 To 19 Years,83,27,6.4,1.8
Estimate Sex And Age Total Population 20 To 24 Years,57,30,4.4,2.3
Estimate Sex And Age Total Population 25 To 34 Years,127,37,9.8,2.4
Estimate Sex And Age Total Population 35 To 44 Years,111,28,8.6,1.8
Estimate Sex And Age Total Population 45 To 54 Years,193,44,14.9,3.1
Estimate Sex And Age Total Population 55 To 59 Years,123,42,9.5,3.1
Estimate Sex And Age Total Population 60 To 64 Years,159,41,12.3,2.9
Estimate Sex And Age Total Population 65 To 74 Years,146,31,11.3,2.4
Estimate Sex And Age Total Population 75 To 84 Years,61,26,4.7,2.0
Estimate Sex And Age Total Population 85 Years And Over,19,13,1.5,1.0
Estimate Sex And Age Total Population Median Age (Years),47.9,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,269,61,20.8,3.7
Estimate Sex And Age Total Population 16 Years And Over,1064,121,82.1,3.6
Estimate Sex And Age Total Population 18 Years And Over,1027,114,79.2,3.7
Estimate Sex And Age Total Population 21 Years And Over,987,107,76.2,3.8
Estimate Sex And Age Total Population 62 Years And Over,324,50,25.0,3.7
Estimate Sex And Age Total Population 65 Years And Over,226,36,17.4,3.1
Estimate Sex And Age Total Population 18 Years And Over,1027,114,1027,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,562,68,54.7,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,465,62,45.3,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),120.9,14.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,226,36,226,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,136,31,60.2,9.3
Estimate Sex And Age Total Population 65 Years And Over Female,90,25,39.8,9.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),151.1,56.9,(X),(X)
Estimate Race Total Population,1296,144,1296,(X)
Estimate Race Total Population One Race,1269,138,97.9,1.4
Estimate Race Total Population Two Or More Races,27,19,2.1,1.4
Estimate Race Total Population One Race,1269,138,97.9,1.4
Estimate Race Total Population One Race White,1249,135,96.4,1.9
Estimate Race Total Population One Race Black Or African American,0,9,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,5,10,0.4,0.8
