Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,28397,1765,28397,(X)
Estimate Sex And Age Total Population Male,13606,1140,47.9,2.2
Estimate Sex And Age Total Population Female,14791,1007,52.1,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.0,8.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1961,370,6.9,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1939,434,6.8,1.4
Estimate Sex And Age Total Population 10 To 14 Years,2091,373,7.4,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1914,396,6.7,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1780,371,6.3,1.2
Estimate Sex And Age Total Population 25 To 34 Years,4850,634,17.1,1.9
Estimate Sex And Age Total Population 35 To 44 Years,3206,524,11.3,1.7
Estimate Sex And Age Total Population 45 To 54 Years,3517,579,12.4,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1818,369,6.4,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1556,276,5.5,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2457,297,8.7,1.1
Estimate Sex And Age Total Population 75 To 84 Years,968,182,3.4,0.7
Estimate Sex And Age Total Population 85 Years And Over,340,156,1.2,0.6
Estimate Sex And Age Total Population Median Age (Years),34.2,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7286,788,25.7,1.9
Estimate Sex And Age Total Population 16 Years And Over,22144,1353,78.0,1.9
Estimate Sex And Age Total Population 18 Years And Over,21111,1306,74.3,1.9
Estimate Sex And Age Total Population 21 Years And Over,20162,1213,71.0,1.9
Estimate Sex And Age Total Population 62 Years And Over,4585,437,16.1,1.7
Estimate Sex And Age Total Population 65 Years And Over,3765,367,13.3,1.5
Estimate Sex And Age Total Population 18 Years And Over,21111,1306,21111,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9887,827,46.8,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,11224,761,53.2,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.1,7.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3765,367,3765,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1611,260,42.8,5.1
Estimate Sex And Age Total Population 65 Years And Over Female,2154,271,57.2,5.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.8,15.8,(X),(X)
Estimate Race Total Population,28397,1765,28397,(X)
Estimate Race Total Population One Race,26867,1714,94.6,1.4
Estimate Race Total Population Two Or More Races,1530,410,5.4,1.4
Estimate Race Total Population One Race,26867,1714,94.6,1.4
Estimate Race Total Population One Race White,20132,1328,70.9,3.5
Estimate Race Total Population One Race Black Or African American,5598,1107,19.7,3.3
Estimate Race Total Population One Race American Indian And Alaska Native,111,106,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,16,25,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race Asian,218,121,0.8,0.4
Estimate Race Total Population One Race Asian Asian Indian,36,40,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,82,58,0.3,0.2
Estimate Race Total Population One Race Asian Filipino,22,24,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,39,45,0.1,0.2
Estimate Race Total Population One Race Asian Korean,26,28,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,5,39,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,8,13,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Some Other Race,808,385,2.8,1.4
Estimate Race Total Population Two Or More Races,1530,410,5.4,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,562,229,2.0,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,320,142,1.1,0.5
Estimate Race Total Population Two Or More Races White And Asian,247,208,0.9,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,25,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,28397,1765,28397,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,21588,1422,76.0,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6234,1153,22.0,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,431,169,1.5,0.6
