Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2675,458,2675,(X)
Estimate Sex And Age Total Population Male,1291,207,48.3,3.6
Estimate Sex And Age Total Population Female,1384,285,51.7,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.3,13.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,74,46,2.8,1.8
Estimate Sex And Age Total Population 5 To 9 Years,169,101,6.3,3.4
Estimate Sex And Age Total Population 10 To 14 Years,161,61,6.0,1.9
Estimate Sex And Age Total Population 15 To 19 Years,143,81,5.3,2.6
Estimate Sex And Age Total Population 20 To 24 Years,158,94,5.9,3.2
Estimate Sex And Age Total Population 25 To 34 Years,314,113,11.7,3.6
Estimate Sex And Age Total Population 35 To 44 Years,327,114,12.2,3.9
Estimate Sex And Age Total Population 45 To 54 Years,490,131,18.3,4.0
Estimate Sex And Age Total Population 55 To 59 Years,261,137,9.8,4.7
Estimate Sex And Age Total Population 60 To 64 Years,179,72,6.7,2.9
Estimate Sex And Age Total Population 65 To 74 Years,235,70,8.8,2.8
Estimate Sex And Age Total Population 75 To 84 Years,119,61,4.4,2.2
Estimate Sex And Age Total Population 85 Years And Over,45,31,1.7,1.2
Estimate Sex And Age Total Population Median Age (Years),44.4,4.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,434,144,16.2,4.2
Estimate Sex And Age Total Population 16 Years And Over,2253,382,84.2,4.2
Estimate Sex And Age Total Population 18 Years And Over,2241,381,83.8,4.2
Estimate Sex And Age Total Population 21 Years And Over,2122,344,79.3,4.6
Estimate Sex And Age Total Population 62 Years And Over,528,99,19.7,4.0
Estimate Sex And Age Total Population 65 Years And Over,399,88,14.9,3.5
Estimate Sex And Age Total Population 18 Years And Over,2241,381,2241,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1117,173,49.8,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,1124,241,50.2,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.4,16.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,399,88,399,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,199,46,49.9,8.5
Estimate Sex And Age Total Population 65 Years And Over Female,200,64,50.1,8.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),99.5,34.0,(X),(X)
Estimate Race Total Population,2675,458,2675,(X)
Estimate Race Total Population One Race,2626,459,98.2,1.6
Estimate Race Total Population Two Or More Races,49,40,1.8,1.6
Estimate Race Total Population One Race,2626,459,98.2,1.6
Estimate Race Total Population One Race White,2615,460,97.8,2.0
Estimate Race Total Population One Race Black Or African American,0,11,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,1,2,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.0
