Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6480,645,6480,(X)
Estimate Sex And Age Total Population Male,3214,461,49.6,4.0
Estimate Sex And Age Total Population Female,3266,363,50.4,4.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.4,15.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,279,133,4.3,2.0
Estimate Sex And Age Total Population 5 To 9 Years,224,120,3.5,1.7
Estimate Sex And Age Total Population 10 To 14 Years,218,122,3.4,1.8
Estimate Sex And Age Total Population 15 To 19 Years,235,129,3.6,2.0
Estimate Sex And Age Total Population 20 To 24 Years,212,87,3.3,1.3
Estimate Sex And Age Total Population 25 To 34 Years,461,170,7.1,2.6
Estimate Sex And Age Total Population 35 To 44 Years,608,199,9.4,2.6
Estimate Sex And Age Total Population 45 To 54 Years,646,166,10.0,2.5
Estimate Sex And Age Total Population 55 To 59 Years,705,252,10.9,3.5
Estimate Sex And Age Total Population 60 To 64 Years,474,125,7.3,1.8
Estimate Sex And Age Total Population 65 To 74 Years,1334,249,20.6,3.6
Estimate Sex And Age Total Population 75 To 84 Years,815,215,12.6,3.2
Estimate Sex And Age Total Population 85 Years And Over,269,89,4.2,1.4
Estimate Sex And Age Total Population Median Age (Years),57.8,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,816,221,12.6,2.9
Estimate Sex And Age Total Population 16 Years And Over,5723,550,88.3,3.0
Estimate Sex And Age Total Population 18 Years And Over,5664,555,87.4,2.9
Estimate Sex And Age Total Population 21 Years And Over,5497,546,84.8,2.9
Estimate Sex And Age Total Population 62 Years And Over,2730,342,42.1,4.4
Estimate Sex And Age Total Population 65 Years And Over,2418,325,37.3,4.5
Estimate Sex And Age Total Population 18 Years And Over,5664,555,5664,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2696,391,47.6,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,2968,321,52.4,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.8,14.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2418,325,2418,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1035,178,42.8,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,1383,208,57.2,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.8,13.1,(X),(X)
Estimate Race Total Population,6480,645,6480,(X)
Estimate Race Total Population One Race,6422,634,99.1,0.8
Estimate Race Total Population Two Or More Races,58,51,0.9,0.8
Estimate Race Total Population One Race,6422,634,99.1,0.8
Estimate Race Total Population One Race White,6150,612,94.9,2.5
Estimate Race Total Population One Race Black Or African American,98,68,1.5,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race Asian,60,70,0.9,1.1
Estimate Race Total Population One Race Asian Asian Indian,8,15,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,8,14,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,44,66,0.7,1.0
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.6
Estimate Race Total Population One Race Some Other Race,114,102,1.8,1.5
Estimate Race Total Population Two Or More Races,58,51,0.9,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,8,13,0.1,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,17,35,0.3,0.5
Estimate Race Total Population Two Or More Races White And Asian,18,29,0.3,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6480,645,6480,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6199,619,95.7,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,106,71,1.6,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,26,36,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,78,75,1.2,1.2
