Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,25260,904,25260,(X)
Estimate Sex And Age Total Population Male,11665,681,46.2,2.1
Estimate Sex And Age Total Population Female,13595,733,53.8,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),85.8,7.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,830,232,3.3,0.9
Estimate Sex And Age Total Population 5 To 9 Years,434,153,1.7,0.6
Estimate Sex And Age Total Population 10 To 14 Years,485,177,1.9,0.7
Estimate Sex And Age Total Population 15 To 19 Years,875,229,3.5,0.9
Estimate Sex And Age Total Population 20 To 24 Years,853,290,3.4,1.1
Estimate Sex And Age Total Population 25 To 34 Years,2441,480,9.7,1.8
Estimate Sex And Age Total Population 35 To 44 Years,2065,431,8.2,1.6
Estimate Sex And Age Total Population 45 To 54 Years,3127,345,12.4,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2438,350,9.7,1.3
Estimate Sex And Age Total Population 60 To 64 Years,2765,417,10.9,1.6
Estimate Sex And Age Total Population 65 To 74 Years,4866,392,19.3,1.7
Estimate Sex And Age Total Population 75 To 84 Years,2693,388,10.7,1.5
Estimate Sex And Age Total Population 85 Years And Over,1388,285,5.5,1.2
Estimate Sex And Age Total Population Median Age (Years),57.9,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2353,400,9.3,1.5
Estimate Sex And Age Total Population 16 Years And Over,23325,910,92.3,1.4
Estimate Sex And Age Total Population 18 Years And Over,22907,858,90.7,1.5
Estimate Sex And Age Total Population 21 Years And Over,22535,885,89.2,1.7
Estimate Sex And Age Total Population 62 Years And Over,10457,590,41.4,2.7
Estimate Sex And Age Total Population 65 Years And Over,8947,542,35.4,2.4
Estimate Sex And Age Total Population 18 Years And Over,22907,858,22907,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10531,694,46.0,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,12376,696,54.0,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.1,8.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8947,542,8947,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3851,379,43.0,2.8
Estimate Sex And Age Total Population 65 Years And Over Female,5096,357,57.0,2.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.6,8.8,(X),(X)
Estimate Race Total Population,25260,904,25260,(X)
Estimate Race Total Population One Race,23862,925,94.5,1.4
Estimate Race Total Population Two Or More Races,1398,363,5.5,1.4
Estimate Race Total Population One Race,23862,925,94.5,1.4
Estimate Race Total Population One Race White,21428,799,84.8,3.0
Estimate Race Total Population One Race Black Or African American,1773,657,7.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,23,36,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,3,6,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,20,35,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,306,153,1.2,0.6
Estimate Race Total Population One Race Asian Asian Indian,44,56,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,108,102,0.4,0.4
Estimate Race Total Population One Race Asian Filipino,37,44,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,16,20,0.1,0.1
Estimate Race Total Population One Race Asian Korean,10,15,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,26,30,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,65,58,0.3,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,1,5,0.0,0.1
